,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
2168,5,5331,1067259,2973,948,,2010-07-22,Maribor,Videoton,2,0,6402,,,,,,,False,,False,,,,,,1638.0,1960.0,2973.0,135,https://cdn.sportmonks.com/images/soccer/teams/29/2973.png,False,,1746,,,,,,,,,,,,,2-0,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:30:00,18:30:00,1279823400,UTC,FT,9118,674.0,1941.0,948.0,1742,https://cdn.sportmonks.com/images/soccer/teams/20/948.png,False,,1532,,,,,,,,,,,False,
2169,5,5331,1067547,5200,602,,2010-07-15,Besa Kavajë,Olympiakos Piraeus,0,5,6408,,,,,,,False,,False,,,,,,2454.0,1925.0,5200.0,,https://cdn.sportmonks.com/images/soccer/teams/16/5200.png,False,,3465,,,,,,,,,,,,,0-5,0-2,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:30:00,18:30:00,1279218600,UTC,FT,3475,125.0,1925.0,602.0,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,False,
2170,5,5331,1067558,602,5200,,2010-07-22,Olympiakos Piraeus,Besa Kavajë,6,1,6408,,,,,,,False,,False,,,,,,125.0,1925.0,602.0,115,https://cdn.sportmonks.com/images/soccer/teams/26/602.png,False,,136,,,,,,,,,,,,,6-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:30:00,18:30:00,1279823400,UTC,FT,6492,2454.0,1925.0,5200.0,,https://cdn.sportmonks.com/images/soccer/teams/16/5200.png,False,,3465,,,,,,,,,,,False,
2171,5,5331,1067568,10553,5317,,2010-07-15,Portadown,Qarabağ,1,2,6416,,,,,,,False,,False,,,,,,491.0,1924.0,10553.0,3968,https://cdn.sportmonks.com/images/soccer/teams/25/10553.png,False,,6985,,,,,,,,,,,,,1-2,1-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:45:00,18:45:00,1279219500,UTC,FT,8013,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534,,,,,,,,,,,False,
2172,5,5331,1067578,5317,10553,,2010-07-22,Qarabağ,Portadown,1,1,6416,,,,,,,False,,False,,,,,,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534,,,,,,,,,,,,,1-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:00:00,16:00:00,1279814400,UTC,FT,3966,491.0,1924.0,10553.0,3968,https://cdn.sportmonks.com/images/soccer/teams/25/10553.png,False,,6985,,,,,,,,,,,False,
2173,5,5331,1067588,5931,10551,,2010-07-15,Marítimo,Sporting Fingal,3,2,6423,,,,,,,False,,False,,,,,,20.0,1910.0,5931.0,255,https://cdn.sportmonks.com/images/soccer/teams/11/5931.png,False,,3873,,,,,,,,,,,,,3-2,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:45:00,18:45:00,1279219500,UTC,FT,8299,6116.0,2007.0,10551.0,,https://cdn.sportmonks.com/images/soccer/teams/23/10551.png,False,,6980,,,,,,,,,,,False,
2174,5,5331,1067598,10551,5931,,2010-07-22,Sporting Fingal,Marítimo,2,3,6423,,,,,,,False,,False,,,,,,6116.0,2007.0,10551.0,,https://cdn.sportmonks.com/images/soccer/teams/23/10551.png,False,,6980,,,,,,,,,,,,,2-3,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:45:00,18:45:00,1279824300,UTC,FT,6980,20.0,1910.0,5931.0,255,https://cdn.sportmonks.com/images/soccer/teams/11/5931.png,False,,3873,,,,,,,,,,,False,
2175,5,5331,1067608,1355,5991,,2010-07-15,Cliftonville,Cibalia,1,0,6430,,,,,,,False,,False,,,,,,491.0,1879.0,1355.0,1880,https://cdn.sportmonks.com/images/soccer/teams/11/1355.png,False,,609,,,,,,,,,,,,,1-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:45:00,18:45:00,1279219500,UTC,FT,8014,266.0,1919.0,5991.0,1988,https://cdn.sportmonks.com/images/soccer/teams/7/5991.png,False,,3908,,,,,,,,,,,False,
2176,5,5331,1067618,5991,1355,,2010-07-22,Cibalia,Cliftonville,0,0,6430,,,,,,,False,,False,,,,,,266.0,1919.0,5991.0,1988,https://cdn.sportmonks.com/images/soccer/teams/7/5991.png,False,,3908,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 18:45:00,18:45:00,1279824300,UTC,FT,5193,491.0,1879.0,1355.0,1880,https://cdn.sportmonks.com/images/soccer/teams/11/1355.png,False,,609,,,,,,,,,,,False,
2177,5,5331,1067627,309,6913,,2010-07-15,Motherwell,Breidablik,1,0,6436,,,,,,,False,,False,,,,,,1161.0,1886.0,309.0,700,https://cdn.sportmonks.com/images/soccer/teams/21/309.png,False,,8922,,,,,,,,,,,,,1-0,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 18:45:00,18:45:00,1279219500,UTC,FT,8877,1796.0,1950.0,6913.0,1404,https://cdn.sportmonks.com/images/soccer/teams/1/6913.png,False,,4521,,,,,,,,,,,False,
2178,5,5331,1067636,6913,309,,2010-07-22,Breidablik,Motherwell,0,1,6436,,,,,,,False,,False,,,,,,1796.0,1950.0,6913.0,1404,https://cdn.sportmonks.com/images/soccer/teams/1/6913.png,False,,4521,,,,,,,,,,,,,0-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 19:15:00,19:15:00,1279826100,UTC,FT,6888,1161.0,1886.0,309.0,700,https://cdn.sportmonks.com/images/soccer/teams/21/309.png,False,,8922,,,,,,,,,,,False,
2179,5,5331,1067647,207,6557,,2010-07-15,Shamrock Rovers,Bnei Yehuda,1,1,6443,,,,,,,False,,False,,,,,,6116.0,1901.0,207.0,2842,https://cdn.sportmonks.com/images/soccer/teams/15/207.png,False,,6982,,,,,,,,,,,,,1-1,0-1,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 19:00:00,19:00:00,1279220400,UTC,FT,6982,802.0,1936.0,6557.0,4187,https://cdn.sportmonks.com/images/soccer/teams/29/6557.png,False,,1799,,,,,,,,,,,False,
2180,5,5331,1067658,6557,207,,2010-07-22,Bnei Yehuda,Shamrock Rovers,0,1,6443,,,,,,,False,,False,,,,,,802.0,1936.0,6557.0,4187,https://cdn.sportmonks.com/images/soccer/teams/29/6557.png,False,,1799,,,,,,,,,,,,,0-1,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 17:30:00,17:30:00,1279819800,UTC,FT,7042,6116.0,1901.0,207.0,2842,https://cdn.sportmonks.com/images/soccer/teams/15/207.png,False,,6982,,,,,,,,,,,False,
2181,5,5331,1067666,8673,6581,,2010-07-15,KR,Karpaty,0,3,6451,,,,,,,False,,False,,,,,,1796.0,1899.0,8673.0,1407,https://cdn.sportmonks.com/images/soccer/teams/1/8673.png,False,,5631,,,,,,,,,,,,,0-3,0-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-15 19:15:00,19:15:00,1279221300,UTC,FT,6883,86.0,1963.0,6581.0,613,https://cdn.sportmonks.com/images/soccer/teams/21/6581.png,False,,4271,,,,,,,,,,,False,
2182,5,5331,1067676,6581,8673,,2010-07-22,Karpaty,KR,3,2,6451,,,,,,,False,,False,,,,,,86.0,1963.0,6581.0,613,https://cdn.sportmonks.com/images/soccer/teams/21/6581.png,False,,4271,,,,,,,,,,,,,3-2,2-0,,,,,,,,,,10197,,,0,,,,,90,2010-07-22 16:15:00,16:15:00,1279815300,UTC,FT,9758,1796.0,1899.0,8673.0,1407,https://cdn.sportmonks.com/images/soccer/teams/1/8673.png,False,,5631,,,,,,,,,,,False,
2183,5,5331,1067688,3451,8697,,2010-07-01,Dinamo Tbilisi,Flora,2,1,6458,,,,,,,False,,False,,,,,,119.0,1925.0,3451.0,1882,https://cdn.sportmonks.com/images/soccer/teams/27/3451.png,False,,2011,,,,,,,,,,,,,2-1,1-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 14:00:00,14:00:00,1277992800,UTC,FT,6437,2405.0,1990.0,8697.0,3259,https://cdn.sportmonks.com/images/soccer/teams/25/8697.png,False,,5647,,,,,,,,,,,False,
2184,5,5331,1067698,8697,3451,,2010-07-08,Flora,Dinamo Tbilisi,0,0,6458,,,,,,,False,,False,,,,,,2405.0,1990.0,8697.0,3259,https://cdn.sportmonks.com/images/soccer/teams/25/8697.png,False,,5647,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 15:45:00,15:45:00,1278603900,UTC,FT,5783,119.0,1925.0,3451.0,1882,https://cdn.sportmonks.com/images/soccer/teams/27/3451.png,False,,2011,,,,,,,,,,,False,
2185,5,5331,1067708,5517,6557,,2010-07-01,Ulisses,Bnei Yehuda,0,0,6465,,,,,,,False,,False,,,,,,919.0,2000.0,5517.0,2097,https://cdn.sportmonks.com/images/soccer/teams/13/5517.png,False,,3634,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 14:00:00,14:00:00,1277992800,UTC,FT,3662,802.0,1936.0,6557.0,4187,https://cdn.sportmonks.com/images/soccer/teams/29/6557.png,False,,1799,,,,,,,,,,,False,
2186,5,5331,1067715,6557,5517,,2010-07-08,Bnei Yehuda,Ulisses,1,0,6465,,,,,,,False,,False,,,,,,802.0,1936.0,6557.0,4187,https://cdn.sportmonks.com/images/soccer/teams/29/6557.png,False,,1799,,,,,,,,,,,,,1-0,1-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 16:00:00,16:00:00,1278604800,UTC,FT,7042,919.0,2000.0,5517.0,2097,https://cdn.sportmonks.com/images/soccer/teams/13/5517.png,False,,3634,,,,,,,,,,,False,
2187,5,5331,1067725,5834,6213,,2010-07-01,Tobol,Zrinjski,1,2,6470,,,,,,,False,,False,,,,,,2427.0,1967.0,5834.0,4227,https://cdn.sportmonks.com/images/soccer/teams/10/5834.png,False,,21991,,,,,,,,,,,,,1-2,1-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 14:00:00,14:00:00,1277992800,UTC,FT,7364,1133135.0,1905.0,6213.0,1874,https://cdn.sportmonks.com/images/soccer/teams/5/6213.png,False,,4032,,,,,,,,,,,False,
2188,5,5331,1067735,6213,5834,,2010-07-08,Zrinjski,Tobol,2,1,6470,,,,,,,False,,False,,,,,,1133135.0,1905.0,6213.0,1874,https://cdn.sportmonks.com/images/soccer/teams/5/6213.png,False,,4032,,,,,,,,,,,,,2-1,1-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 17:30:00,17:30:00,1278610200,UTC,FT,4032,2427.0,1967.0,5834.0,4227,https://cdn.sportmonks.com/images/soccer/teams/10/5834.png,False,,21991,,,,,,,,,,,False,
2189,5,5331,1067742,5228,5443,,2010-07-01,Laçi,Dnepr Mogilev,1,1,6476,,,,,,,False,,False,,,,,,2454.0,1965.0,5228.0,1245,https://cdn.sportmonks.com/images/soccer/teams/12/5228.png,False,,3482,,,,,,,,,,,,,1-1,1-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 14:30:00,14:30:00,1277994600,UTC,FT,3481,212.0,1960.0,5443.0,3071,https://cdn.sportmonks.com/images/soccer/teams/3/5443.png,False,,3599,,,,,,,,,,,False,
2190,5,5331,1067752,5443,5228,,2010-07-08,Dnepr Mogilev,Laçi,7,1,6476,,,,,,,False,,False,,,,,,212.0,1960.0,5443.0,3071,https://cdn.sportmonks.com/images/soccer/teams/3/5443.png,False,,3599,,,,,,,,,,,,,7-1,3-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 16:00:00,16:00:00,1278604800,UTC,FT,4217,2454.0,1965.0,5228.0,1245,https://cdn.sportmonks.com/images/soccer/teams/12/5228.png,False,,3482,,,,,,,,,,,False,
2191,5,5331,1067762,6383,8996,,2010-07-01,Trans,MYPA,0,2,6483,,,,,,,False,,False,,,,,,2405.0,1979.0,6383.0,5050,https://cdn.sportmonks.com/images/soccer/teams/15/6383.png,False,,4124,,,,,,,,,,,,,0-2,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 15:00:00,15:00:00,1277996400,UTC,FT,5783,1233.0,1947.0,8996.0,1912,https://cdn.sportmonks.com/images/soccer/teams/4/8996.png,False,,5863,,,,,,,,,,,False,
2192,5,5331,1067773,8996,6383,,2010-07-08,MYPA,Trans,5,0,6483,,,,,,,False,,False,,,,,,1233.0,1947.0,8996.0,1912,https://cdn.sportmonks.com/images/soccer/teams/4/8996.png,False,,5863,,,,,,,,,,,,,5-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 16:00:00,16:00:00,1278604800,UTC,FT,5921,2405.0,1979.0,6383.0,5050,https://cdn.sportmonks.com/images/soccer/teams/15/6383.png,False,,4124,,,,,,,,,,,False,
2193,5,5331,1067783,5893,8321,,2010-07-01,Rabotnicki,Lusitanos,5,0,6491,,,,,,,False,,False,,,,,,57142.0,1937.0,5893.0,1876,https://cdn.sportmonks.com/images/soccer/teams/5/5893.png,False,,3626,,,,,,,,,,,,,5-0,2-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 15:00:00,15:00:00,1277996400,UTC,FT,3626,2931.0,1999.0,8321.0,3260,https://cdn.sportmonks.com/images/soccer/teams/1/8321.png,False,,45040,,,,,,,,,,,False,
2194,5,5331,1067794,8321,5893,,2010-07-08,Lusitanos,Rabotnicki,0,6,6491,,,,,,,False,,False,,,,,,2931.0,1999.0,8321.0,3260,https://cdn.sportmonks.com/images/soccer/teams/1/8321.png,False,,45040,,,,,,,,,,,,,0-6,0-3,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 17:15:00,17:15:00,1278609300,UTC,FT,1,57142.0,1937.0,5893.0,1876,https://cdn.sportmonks.com/images/soccer/teams/5/5893.png,False,,3626,,,,,,,,,,,False,
2195,5,5331,1067804,4406,2561,,2010-07-01,Shakhter Karagandy,Ruch Chorzów,1,2,6498,,,,,,,False,,False,,,,,,2427.0,1958.0,4406.0,1898,https://cdn.sportmonks.com/images/soccer/teams/22/4406.png,False,,2613,,,,,,,,,,,,,1-2,1-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 15:00:00,15:00:00,1277996400,UTC,FT,7378,2.0,1920.0,2561.0,744,https://cdn.sportmonks.com/images/soccer/teams/1/2561.png,False,,1529,,,,,,,,,,,False,
2196,5,5331,1067815,2561,4406,,2010-07-08,Ruch Chorzów,Shakhter Karagandy,1,0,6498,,,,,,,False,,False,,,,,,2.0,1920.0,2561.0,744,https://cdn.sportmonks.com/images/soccer/teams/1/2561.png,False,,1529,,,,,,,,,,,,,1-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 18:30:00,18:30:00,1278613800,UTC,FT,8194,2427.0,1958.0,4406.0,1898,https://cdn.sportmonks.com/images/soccer/teams/22/4406.png,False,,2613,,,,,,,,,,,False,
2197,5,5331,1067824,7459,5616,,2010-07-01,Zeta,Dacia,1,1,6505,,,,,,,False,,False,,,,,,998.0,1927.0,7459.0,2339,https://cdn.sportmonks.com/images/soccer/teams/3/7459.png,False,,4828,,,,,,,,,,,,,1-1,0-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 15:30:00,15:30:00,1277998200,UTC,FT,7960,2345.0,2000.0,5616.0,2343,https://cdn.sportmonks.com/images/soccer/teams/16/5616.png,False,,3694,,,,,,,,,,,False,
2198,5,5331,1067834,5616,7459,,2010-07-08,Dacia,Zeta,0,0,6505,,,,,,,False,,False,,,,,,2345.0,2000.0,5616.0,2343,https://cdn.sportmonks.com/images/soccer/teams/16/5616.png,False,,3694,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 16:30:00,16:30:00,1278606600,UTC,FT,7874,998.0,1927.0,7459.0,2339,https://cdn.sportmonks.com/images/soccer/teams/3/7459.png,False,,4828,,,,,,,,,,,False,
2199,5,5331,1067844,5202,4312,,2010-07-01,Tirana,Zalaegerszegi TE,0,0,6512,,,,,,,False,,False,,,,,,2454.0,1920.0,5202.0,,https://cdn.sportmonks.com/images/soccer/teams/18/5202.png,False,,3460,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 15:30:00,15:30:00,1277998200,UTC,FT,3475,674.0,1920.0,4312.0,1735,https://cdn.sportmonks.com/images/soccer/teams/24/4312.png,False,,2544,,,,,,,,,,,False,
2200,5,5331,1067851,4312,5202,,2010-07-08,Zalaegerszegi TE,Tirana,0,1,6512,,,,,,,False,,False,,,,,,674.0,1920.0,4312.0,1735,https://cdn.sportmonks.com/images/soccer/teams/24/4312.png,False,,2544,,,,,,,,,,,,0 - 1,0-1,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 17:00:00,17:00:00,1278608400,UTC,FT,6703,2454.0,1920.0,5202.0,,https://cdn.sportmonks.com/images/soccer/teams/18/5202.png,False,,3460,,,,,,,,,,,False,
2201,5,5331,1067860,5510,3830,,2010-07-01,Torpedo BelAZ,Fylkir,3,0,6518,,,,,,,False,,False,,,,,,212.0,1961.0,5510.0,,https://cdn.sportmonks.com/images/soccer/teams/6/5510.png,False,,3636,,,,,,,,,,,,,3-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 15:30:00,15:30:00,1277998200,UTC,FT,4191,1796.0,1967.0,3830.0,1406,https://cdn.sportmonks.com/images/soccer/teams/22/3830.png,False,,2246,,,,,,,,,,,False,
2202,5,5331,1067870,3830,5510,,2010-07-08,Fylkir,Torpedo BelAZ,1,3,6518,,,,,,,False,,False,,,,,,1796.0,1967.0,3830.0,1406,https://cdn.sportmonks.com/images/soccer/teams/22/3830.png,False,,2246,,,,,,,,,,,,,1-3,1-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 19:00:00,19:00:00,1278615600,UTC,FT,6892,212.0,1961.0,5510.0,,https://cdn.sportmonks.com/images/soccer/teams/6/5510.png,False,,3636,,,,,,,,,,,False,
2203,5,5331,1067881,5317,11506,,2010-07-01,Qarabağ,Metalurg,4,1,6525,,,,,,,False,,False,,,,,,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534,,,,,,,,,,,,,4-1,2-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 16:00:00,16:00:00,1278000000,UTC,FT,3966,57142.0,1964.0,11506.0,,https://cdn.sportmonks.com/images/soccer/teams/18/11506.png,False,,7732,,,,,,,,,,,False,
2204,5,5331,1067892,11506,5317,,2010-07-08,Metalurg,Qarabağ,1,1,6525,,,,,,,False,,False,,,,,,57142.0,1964.0,11506.0,,https://cdn.sportmonks.com/images/soccer/teams/18/11506.png,False,,7732,,,,,,,,,,,,,1-1,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 15:00:00,15:00:00,1278601200,UTC,FT,3626,2453.0,1950.0,5317.0,160,https://cdn.sportmonks.com/images/soccer/teams/5/5317.png,False,,3534,,,,,,,,,,,False,
2205,5,5331,1067902,886,6072,,2010-07-01,Olimpia,Khazar Lankaran,0,0,6532,,,,,,,False,,False,,,,,,1176.0,1912.0,886.0,2192,https://cdn.sportmonks.com/images/soccer/teams/22/886.png,False,,314,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 16:00:00,16:00:00,1278000000,UTC,FT,7874,2453.0,2004.0,6072.0,,https://cdn.sportmonks.com/images/soccer/teams/24/6072.png,False,,3957,,,,,,,,,,,False,
2206,5,5331,1067911,6072,886,,2010-07-08,Khazar Lankaran,Olimpia,1,1,6532,,,,,,,False,,False,,,,,,2453.0,2004.0,6072.0,,https://cdn.sportmonks.com/images/soccer/teams/24/6072.png,False,,3957,,,,,,,,,,,,,1-1,0-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 16:00:00,16:00:00,1278604800,UTC,FT,3957,1176.0,1912.0,886.0,2192,https://cdn.sportmonks.com/images/soccer/teams/22/886.png,False,,314,,,,,,,,,,,False,
2207,5,5331,1067921,7796,7926,,2010-07-01,Nitra,Győri ETO,2,2,6539,,,,,,,False,,False,,,,,,401.0,1909.0,7796.0,3030,https://cdn.sportmonks.com/images/soccer/teams/20/7796.png,False,,5050,,,,,,,,,,,,,2-2,1-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 16:00:00,16:00:00,1278000000,UTC,FT,9059,674.0,1904.0,7926.0,1751,https://cdn.sportmonks.com/images/soccer/teams/22/7926.png,False,,5156,,,,,,,,,,,False,
2208,5,5331,1067931,7926,7796,,2010-07-08,Győri ETO,Nitra,3,1,6539,,,,,,,False,,False,,,,,,674.0,1904.0,7926.0,1751,https://cdn.sportmonks.com/images/soccer/teams/22/7926.png,False,,5156,,,,,,,,,,,,,3-1,1-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 16:30:00,16:30:00,1278606600,UTC,FT,6710,401.0,1909.0,7796.0,3030,https://cdn.sportmonks.com/images/soccer/teams/20/7796.png,False,,5050,,,,,,,,,,,False,
2209,5,5331,1067941,1858,262,,2010-07-01,TPS,Port Talbot Town,3,1,6546,,,,,,,False,,False,,,,,,1233.0,1922.0,1858.0,1115,https://cdn.sportmonks.com/images/soccer/teams/2/1858.png,False,,961,,,,,,,,,,,,,3-1,3-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 16:00:00,16:00:00,1278000000,UTC,FT,5915,515.0,1901.0,262.0,,https://cdn.sportmonks.com/images/soccer/teams/6/262.png,False,,9964,,,,,,,,,,,False,
2210,5,5331,1067951,262,1858,,2010-07-08,Port Talbot Town,TPS,0,4,6546,,,,,,,False,,False,,,,,,515.0,1901.0,262.0,,https://cdn.sportmonks.com/images/soccer/teams/6/262.png,False,,9964,,,,,,,,,,,,,0-4,0-2,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 17:15:00,17:15:00,1278609300,UTC,FT,9903,1233.0,1922.0,1858.0,1115,https://cdn.sportmonks.com/images/soccer/teams/2/1858.png,False,,961,,,,,,,,,,,False,
2211,5,5331,1067961,9792,11034,,2010-07-01,Zestafoni,Faetano,5,0,6553,,,,,,,False,,False,,,,,,119.0,2004.0,9792.0,1918,https://cdn.sportmonks.com/images/soccer/teams/0/9792.png,False,,6424,,,,,,,,,,,,,5-0,3-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 16:00:00,16:00:00,1278000000,UTC,FT,6424,3347.0,0.0,11034.0,,https://cdn.sportmonks.com/images/soccer/teams/26/11034.png,False,,7344,,,,,,,,,,,False,
2212,5,5331,1067971,11034,9792,,2010-07-08,Faetano,Zestafoni,0,0,6553,,,,,,,False,,False,,,,,,3347.0,0.0,11034.0,,https://cdn.sportmonks.com/images/soccer/teams/26/11034.png,False,,7344,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 18:30:00,18:30:00,1278613800,UTC,FT,7189,119.0,2004.0,9792.0,1918,https://cdn.sportmonks.com/images/soccer/teams/0/9792.png,False,,6424,,,,,,,,,,,False,
2213,5,5331,1067981,4237,1660,,2010-07-01,Šibenik,Sliema Wanderers,0,0,6560,,,,,,,False,,False,,,,,,266.0,1929.0,4237.0,3844,https://cdn.sportmonks.com/images/soccer/teams/13/4237.png,False,,2488,,,,,,,,,,,,,0-0,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 16:30:00,16:30:00,1278001800,UTC,FT,5251,2756.0,1909.0,1660.0,1719,https://cdn.sportmonks.com/images/soccer/teams/28/1660.png,False,,809,,,,,,,,,,,False,
2214,5,5331,1067991,1660,4237,,2010-07-08,Sliema Wanderers,Šibenik,0,3,6560,,,,,,,False,,False,,,,,,2756.0,1909.0,1660.0,1719,https://cdn.sportmonks.com/images/soccer/teams/28/1660.png,False,,809,,,,,,,,,,,,,0-3,0-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 15:30:00,15:30:00,1278603000,UTC,FT,7826,266.0,1929.0,4237.0,3844,https://cdn.sportmonks.com/images/soccer/teams/13/4237.png,False,,2488,,,,,,,,,,,False,
2215,5,5331,1068001,272,5487,,2010-07-01,Anorthosis,Banants,3,0,6567,,,,,,,False,,False,,,,,,116.0,1911.0,272.0,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,,,,3-0,2-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 17:00:00,17:00:00,1278003600,UTC,FT,5307,919.0,1992.0,5487.0,1885,https://cdn.sportmonks.com/images/soccer/teams/15/5487.png,False,,144748,,,,,,,,,,,False,
2216,5,5331,1068011,5487,272,,2010-07-08,Banants,Anorthosis,0,1,6567,,,,,,,False,,False,,,,,,919.0,1992.0,5487.0,1885,https://cdn.sportmonks.com/images/soccer/teams/15/5487.png,False,,144748,,,,,,,,,,,,,0-1,0-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 15:00:00,15:00:00,1278601200,UTC,FT,3634,116.0,1911.0,272.0,2147,https://cdn.sportmonks.com/images/soccer/teams/16/272.png,False,,5286,,,,,,,,,,,False,
2217,5,5331,1068021,17318,5356,,2010-07-01,UE Santa Coloma,Mogren,0,3,6574,,,,,,,False,,False,,,,,,2931.0,1995.0,17318.0,1943,https://cdn.sportmonks.com/images/soccer/teams/6/17318.png,False,,45040,,,,,,,,,,,,,0-3,0-1,,,,,,,,,,10235,,,0,,,,,90,2010-07-01 17:00:00,17:00:00,1278003600,UTC,FT,15047,998.0,1920.0,5356.0,2341,https://cdn.sportmonks.com/images/soccer/teams/12/5356.png,False,,3555,,,,,,,,,,,False,
2218,5,5331,1068031,5356,17318,,2010-07-08,Mogren,UE Santa Coloma,2,0,6574,,,,,,,False,,False,,,,,,998.0,1920.0,5356.0,2341,https://cdn.sportmonks.com/images/soccer/teams/12/5356.png,False,,3555,,,,,,,,,,,,,2-0,2-0,,,,,,,,,,10235,,,0,,,,,90,2010-07-08 15:30:00,15:30:00,1278603000,UTC,FT,7960,2931.0,1995.0,17318.0,1943,https://cdn.sportmonks.com/images/soccer/teams/6/17318.png,False,,45040,,,,,,,,,,,False,
