,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
1934,8,2,655,18,1,,2011-04-23,Chelsea,West Ham United,3,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,62,,,3-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-23 16:30:00,16:30:00,1303576200,UTC,FT,3,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
1935,8,2,660,16,19,,2011-04-24,Bolton Wanderers,Arsenal,2,1,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,62,,,2-1,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-24 15:00:00,15:00:00,1303657200,UTC,FT,10,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1936,8,2,667,2,9,,2011-04-25,Blackburn Rovers,Manchester City,0,1,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,62,,,0-1,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-25 19:00:00,19:00:00,1303758000,UTC,FT,8,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
1937,8,2,672,26,29,,2011-04-26,Stoke City,Wolverhampton Wanderers,3,0,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,62,,,3-0,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-26 18:45:00,18:45:00,1303843500,UTC,FT,13,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1938,8,2,677,11,16,,2011-04-27,Fulham,Bolton Wanderers,3,0,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,62,,,3-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-27 19:00:00,19:00:00,1303930800,UTC,FT,22,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
1939,8,2,684,17,13,,2011-04-30,Wigan Athletic,Everton,1,1,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,62,,,1-1,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-30 14:00:00,14:00:00,1304172000,UTC,FT,14,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
1940,8,2,689,10,18,,2011-04-16,West Bromwich Albion,Chelsea,1,3,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,68,,,1-3,1-3,,,,,,,,,2,,,0,,,,,90,2011-04-16 14:00:00,14:00:00,1302962400,UTC,FT,23,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
1941,8,2,695,13,2,,2011-04-16,Everton,Blackburn Rovers,2,0,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,68,,,2-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-16 14:00:00,14:00:00,1302962400,UTC,FT,12,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
1942,8,2,701,12,3,,2011-04-16,Birmingham City,Sunderland,2,0,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,68,,,2-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-16 14:00:00,14:00:00,1302962400,UTC,FT,33,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
1943,8,2,707,19,8,,2011-04-17,Arsenal,Liverpool,1,1,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,68,,,1-1,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-17 15:00:00,15:00:00,1303052400,UTC,FT,15,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
1944,8,2,714,20,14,,2011-04-19,Newcastle United,Manchester United,0,0,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,68,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-19 18:45:00,18:45:00,1303238700,UTC,FT,11,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1945,8,2,720,6,19,,2011-04-20,Tottenham Hotspur,Arsenal,3,3,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,68,,,3-3,2-3,,,,,,,,,2,,,0,,,,,90,2011-04-20 18:45:00,18:45:00,1303325100,UTC,FT,7,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1946,8,2,726,18,12,,2011-04-20,Chelsea,Birmingham City,3,1,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,68,,,3-1,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-20 18:45:00,18:45:00,1303325100,UTC,FT,3,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1947,8,2,733,14,13,,2011-04-23,Manchester United,Everton,1,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,68,,,1-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-23 11:45:00,11:45:00,1303559100,UTC,FT,17,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
1948,8,2,741,29,11,,2011-04-23,Wolverhampton Wanderers,Fulham,1,1,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,68,,,1-1,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-23 14:00:00,14:00:00,1303567200,UTC,FT,16,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
1949,8,2,746,6,10,,2011-04-23,Tottenham Hotspur,West Bromwich Albion,2,2,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,68,,,2-2,1-1,,,,,,,,,2,,,0,,,,,90,2011-04-23 14:00:00,14:00:00,1303567200,UTC,FT,7,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
1950,8,2,753,3,10,,2011-04-09,Sunderland,West Bromwich Albion,2,3,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,74,,,2-3,2-1,,,,,,,,,2,,,0,,,,,90,2011-04-09 14:00:00,14:00:00,1302357600,UTC,FT,18,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,,False,
1951,8,2,761,14,11,,2011-04-09,Manchester United,Fulham,2,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,74,,,2-0,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-09 14:00:00,14:00:00,1302357600,UTC,FT,17,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
1952,8,2,767,18,17,,2011-04-09,Chelsea,Wigan Athletic,1,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,74,,,1-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-09 14:00:00,14:00:00,1302357600,UTC,FT,3,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
1953,8,2,774,16,1,,2011-04-09,Bolton Wanderers,West Ham United,3,0,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,74,,,3-0,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-09 14:00:00,14:00:00,1302357600,UTC,FT,10,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
1954,8,2,781,2,12,,2011-04-09,Blackburn Rovers,Birmingham City,1,1,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,74,,,1-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-04-09 14:00:00,14:00:00,1302357600,UTC,FT,8,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1955,8,2,786,28,19,,2011-04-10,Blackpool,Arsenal,1,3,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,74,,,1-3,0-2,,,,,,,,,2,,,0,,,,,90,2011-04-10 12:30:00,12:30:00,1302438600,UTC,FT,26,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1956,8,2,792,15,20,,2011-04-10,Aston Villa,Newcastle United,1,0,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,74,,,1-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-10 15:00:00,15:00:00,1302447600,UTC,FT,5,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
1957,8,2,800,8,9,,2011-04-11,Liverpool,Manchester City,3,0,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,74,,,3-0,3-0,,,,,,,,,2,,,0,,,,,90,2011-04-11 19:00:00,19:00:00,1302548400,UTC,FT,21,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
1958,8,2,806,28,17,,2011-04-16,Blackpool,Wigan Athletic,1,3,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,74,,,1-3,0-2,,,,,,,,,2,,,0,,,,,90,2011-04-16 14:00:00,14:00:00,1302962400,UTC,FT,26,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
1959,8,2,813,1,15,,2011-04-16,West Ham United,Aston Villa,1,2,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,74,,,1-2,1-1,,,,,,,,,2,,,0,,,,,90,2011-04-16 14:00:00,14:00:00,1302962400,UTC,FT,4,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
1960,8,2,819,10,8,,2011-04-02,West Bromwich Albion,Liverpool,2,1,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,81,,,2-1,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-02 14:00:00,14:00:00,1301752800,UTC,FT,23,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
1961,8,2,825,26,18,,2011-04-02,Stoke City,Chelsea,1,1,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,81,,,1-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-04-02 14:00:00,14:00:00,1301752800,UTC,FT,13,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
1962,8,2,832,20,29,,2011-04-02,Newcastle United,Wolverhampton Wanderers,4,1,,,,,,,,False,,False,,,,,,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,81,,,4-1,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-02 14:00:00,14:00:00,1301752800,UTC,FT,42,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1963,8,2,838,13,15,,2011-04-02,Everton,Aston Villa,2,2,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,81,,,2-2,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-02 14:00:00,14:00:00,1301752800,UTC,FT,12,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
1964,8,2,845,12,16,,2011-04-02,Birmingham City,Bolton Wanderers,2,1,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,81,,,2-1,1-0,,,,,,,,,2,,,0,,,,,90,2011-04-02 14:00:00,14:00:00,1301752800,UTC,FT,33,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
1965,8,2,853,19,2,,2011-04-02,Arsenal,Blackburn Rovers,0,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,81,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-02 16:30:00,16:30:00,1301761800,UTC,FT,15,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
1966,8,2,860,11,28,,2011-04-03,Fulham,Blackpool,3,0,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,81,,,3-0,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-03 12:30:00,12:30:00,1301833800,UTC,FT,22,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1967,8,2,868,9,3,,2011-04-03,Manchester City,Sunderland,5,0,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,81,,,5-0,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-03 15:00:00,15:00:00,1301842800,UTC,FT,20,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
1968,8,2,875,29,13,,2011-04-09,Wolverhampton Wanderers,Everton,0,3,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,81,,,0-3,0-3,,,,,,,,,2,,,0,,,,,90,2011-04-09 11:45:00,11:45:00,1302349500,UTC,FT,16,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,,False,
1969,8,2,883,6,26,,2011-04-09,Tottenham Hotspur,Stoke City,3,2,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,81,,,3-2,3-2,,,,,,,,,2,,,0,,,,,90,2011-04-09 14:00:00,14:00:00,1302357600,UTC,FT,7,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,,False,
1970,8,2,893,10,19,,2011-03-19,West Bromwich Albion,Arsenal,2,2,,,,,,,,False,,False,,,,,,462,1878,10,382,https://cdn.sportmonks.com/images/soccer/teams/10/10.png,False,@WBA,119,,,,,,,,,,89,,,2-2,1-0,,,,,,,,,2,,,0,,,,,90,2011-03-19 15:00:00,15:00:00,1300546800,UTC,FT,23,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,,False,
1971,8,2,901,26,20,,2011-03-19,Stoke City,Newcastle United,4,0,,,,,,,,False,,False,,,,,,462,1868,26,379,https://cdn.sportmonks.com/images/soccer/teams/26/26.png,False,@stokecity,207,,,,,,,,,,89,,,4-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-03-19 15:00:00,15:00:00,1300546800,UTC,FT,13,462,1892,20,380,https://cdn.sportmonks.com/images/soccer/teams/20/20.png,False,@NUFC,449,,,,,,,,,,,False,
1972,8,2,909,14,16,,2011-03-19,Manchester United,Bolton Wanderers,1,0,,,,,,,,False,,False,,,,,,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,89,,,1-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-03-19 15:00:00,15:00:00,1300546800,UTC,FT,17,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,,False,
1973,8,2,918,2,28,,2011-03-19,Blackburn Rovers,Blackpool,2,2,,,,,,,,False,,False,,,,,,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,89,,,2-2,0-2,,,,,,,,,2,,,0,,,,,90,2011-03-19 15:00:00,15:00:00,1300546800,UTC,FT,8,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1974,8,2,928,15,29,,2011-03-19,Aston Villa,Wolverhampton Wanderers,0,1,,,,,,,,False,,False,,,,,,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,89,,,0-1,0-1,,,,,,,,,2,,,0,,,,,90,2011-03-19 15:00:00,15:00:00,1300546800,UTC,FT,5,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1975,8,2,936,13,11,,2011-03-19,Everton,Fulham,2,1,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,89,,,2-1,1-0,,,,,,,,,2,,,0,,,,,90,2011-03-19 17:30:00,17:30:00,1300555800,UTC,FT,12,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,,False,
1976,8,2,944,3,8,,2011-03-20,Sunderland,Liverpool,0,2,,,,,,,,False,,False,,,,,,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,89,,,0-2,0-1,,,,,,,,,2,,,0,,,,,90,2011-03-20 13:30:00,13:30:00,1300627800,UTC,FT,18,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,,False,
1977,8,2,953,18,9,,2011-03-20,Chelsea,Manchester City,2,0,,,,,,,,False,,False,,,,,,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,89,,,2-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-03-20 16:00:00,16:00:00,1300636800,UTC,FT,3,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,,False,
1978,8,2,963,1,14,,2011-04-02,West Ham United,Manchester United,2,4,,,,,,,,False,,False,,,,,,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,89,,,2-4,2-0,,,,,,,,,2,,,0,,,,,90,2011-04-02 11:45:00,11:45:00,1301744700,UTC,FT,4,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1979,8,2,971,17,6,,2011-04-02,Wigan Athletic,Tottenham Hotspur,0,0,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,89,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-04-02 14:00:00,14:00:00,1301752800,UTC,FT,14,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
1980,8,2,979,11,2,,2011-03-05,Fulham,Blackburn Rovers,3,2,,,,,,,,False,,False,,,,,,462,1879,11,407,https://cdn.sportmonks.com/images/soccer/teams/11/11.png,False,,485,,,,,,,,,,98,,,3-2,1-1,,,,,,,,,2,,,0,,,,,90,2011-03-05 15:00:00,15:00:00,1299337200,UTC,FT,22,462,1875,2,397,https://cdn.sportmonks.com/images/soccer/teams/2/2.png,False,,498,,,,,,,,,,,False,
1981,8,2,987,16,15,,2011-03-05,Bolton Wanderers,Aston Villa,3,2,,,,,,,,False,,False,,,,,,462,1874,16,403,https://cdn.sportmonks.com/images/soccer/teams/16/16.png,False,,383,,,,,,,,,,98,,,3-2,1-1,,,,,,,,,2,,,0,,,,,90,2011-03-05 15:00:00,15:00:00,1299337200,UTC,FT,10,462,1874,15,386,https://cdn.sportmonks.com/images/soccer/teams/15/15.png,False,,496,,,,,,,,,,,False,
1982,8,2,998,19,3,,2011-03-05,Arsenal,Sunderland,0,0,,,,,,,,False,,False,,,,,,462,1886,19,124,https://cdn.sportmonks.com/images/soccer/teams/19/19.png,False,@Arsenal,204,,,,,,,,,,98,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-03-05 15:00:00,15:00:00,1299337200,UTC,FT,15,462,1879,3,383,https://cdn.sportmonks.com/images/soccer/teams/3/3.png,False,,212,,,,,,,,,,,False,
1983,8,2,1006,9,17,,2011-03-05,Manchester City,Wigan Athletic,1,0,,,,,,,,False,,False,,,,,,462,1880,9,127,https://cdn.sportmonks.com/images/soccer/teams/9/9.png,False,@ManCity,151,,,,,,,,,,98,,,1-0,1-0,,,,,,,,,2,,,0,,,,,90,2011-03-05 17:30:00,17:30:00,1299346200,UTC,FT,20,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,,False,
1984,8,2,1014,8,14,,2011-03-06,Liverpool,Manchester United,3,1,,,,,,,,False,,False,,,,,,462,1892,8,119,https://cdn.sportmonks.com/images/soccer/teams/8/8.png,False,@LFC,230,,,,,,,,,,98,,,3-1,2-0,,,,,,,,,2,,,0,,,,,90,2011-03-06 13:30:00,13:30:00,1299418200,UTC,FT,21,462,1878,14,375,https://cdn.sportmonks.com/images/soccer/teams/14/14.png,False,@ManUtd,206,,,,,,,,,,,False,
1985,8,2,1025,29,6,,2011-03-06,Wolverhampton Wanderers,Tottenham Hotspur,3,3,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,98,,,3-3,2-2,,,,,,,,,2,,,0,,,,,90,2011-03-06 16:00:00,16:00:00,1299427200,UTC,FT,16,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,,False,
1986,8,2,1033,28,18,,2011-03-07,Blackpool,Chelsea,1,3,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,98,,,1-3,0-1,,,,,,,,,2,,,0,,,,,90,2011-03-07 20:00:00,20:00:00,1299528000,UTC,FT,26,462,1905,18,133,https://cdn.sportmonks.com/images/soccer/teams/18/18.png,False,@ChelseaFC,205,,,,,,,,,,,False,
1987,8,2,1042,13,12,,2011-03-09,Everton,Birmingham City,1,1,,,,,,,,False,,False,,,,,,462,1878,13,165,https://cdn.sportmonks.com/images/soccer/teams/13/13.png,False,@Everton,202,,,,,,,,,,98,,,1-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-03-09 20:00:00,20:00:00,1299700800,UTC,FT,12,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1988,8,2,1053,6,1,,2011-03-19,Tottenham Hotspur,West Ham United,0,0,,,,,,,,False,,False,,,,,,462,1882,6,148,https://cdn.sportmonks.com/images/soccer/teams/6/6.png,False,@SpursOfficial,1315,,,,,,,,,,98,,,0-0,0-0,,,,,,,,,2,,,0,,,,,90,2011-03-19 12:45:00,12:45:00,1300538700,UTC,FT,7,462,1895,1,377,https://cdn.sportmonks.com/images/soccer/teams/1/1.png,False,@WestHamUtd,214,,,,,,,,,,,False,
1989,8,2,1060,17,12,,2011-03-19,Wigan Athletic,Birmingham City,2,1,,,,,,,,False,,False,,,,,,462,1932,17,411,https://cdn.sportmonks.com/images/soccer/teams/17/17.png,False,,506,,,,,,,,,,98,,,2-1,1-1,,,,,,,,,2,,,0,,,,,90,2011-03-19 15:00:00,15:00:00,1300546800,UTC,FT,14,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
