,league_id,season_id,fixture_id,localteam_id,visitorteam_id,team_id,time.starting_at.date,localTeam.data.name,visitorTeam.data.name,scores.localteam_score,scores.visitorteam_score,aggregate_id,attacks,attacks.attacks,attacks.dangerous_attacks,attendance,coaches.localteam_coach_id,coaches.visitorteam_coach_id,commentaries,corners,deleted,formations.localteam_formation,formations.visitorteam_formation,fouls,free_kick,goal_kick,localTeam.data.country_id,localTeam.data.founded,localTeam.data.id,localTeam.data.legacy_id,localTeam.data.logo_path,localTeam.data.national_team,localTeam.data.twitter,localTeam.data.venue_id,offsides,passes,passes.accurate,passes.percentage,passes.total,pitch,possessiontime,redcards,referee_id,round_id,saves,scores.et_score,scores.ft_score,scores.ht_score,scores.localteam_pen_score,scores.visitorteam_pen_score,shots.blocked,shots.insidebox,shots.offgoal,shots.ongoal,shots.outsidebox,shots.total,stage_id,standings.localteam_position,standings.visitorteam_position,stats_available,substitutions,throw_in,time.extra_minute,time.injury_time,time.minute,time.starting_at.date_time,time.starting_at.time,time.starting_at.timestamp,time.starting_at.timezone,time.status,venue_id,visitorTeam.data.country_id,visitorTeam.data.founded,visitorTeam.data.id,visitorTeam.data.legacy_id,visitorTeam.data.logo_path,visitorTeam.data.national_team,visitorTeam.data.twitter,visitorTeam.data.venue_id,weather_report,weather_report.clouds,weather_report.code,weather_report.humidity,weather_report.icon,weather_report.temperature.temp,weather_report.temperature.unit,weather_report.type,weather_report.wind.degree,weather_report.wind.speed,winning_odds_calculated,yellowcards
1939,9,18,8592,110,47,,2008-12-13,Plymouth Argyle,Queens Park Rangers,1,1,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,743,,,1-1,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
1940,9,18,8831,63,28,,2008-12-13,Nottingham Forest,Blackpool,0,0,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,743,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1941,9,18,9339,116,69,,2008-12-13,Ipswich Town,Cardiff City,1,2,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,743,,,1-2,1-2,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,,False,
1942,9,18,9347,51,235,,2008-12-13,Crystal Palace,Doncaster Rovers,2,1,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,918,,,2-1,1-1,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
1943,9,18,9356,27,65,,2008-12-13,Burnley,Southampton,3,2,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,918,,,3-2,3-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 15:00:00,15:00:00,1229180400,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
1944,9,18,9365,99,12,,2008-12-13,Preston North End,Birmingham City,1,0,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,918,,,1-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-13 17:20:00,17:20:00,1229188800,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1945,9,18,9374,4,24,,2008-12-15,Charlton Athletic,Derby County,2,2,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,918,,,2-2,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-15 19:45:00,19:45:00,1229370300,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
1946,9,18,9384,12,23,,2008-12-20,Birmingham City,Reading,1,3,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,918,,,1-3,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-20 12:45:00,12:45:00,1229777100,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
1947,9,18,9393,65,63,,2008-12-20,Southampton,Nottingham Forest,0,2,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,918,,,0-2,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
1948,9,18,9401,47,99,,2008-12-20,Queens Park Rangers,Preston North End,3,2,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,918,,,3-2,2-1,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
1949,9,18,9410,33,4,,2008-12-20,Norwich City,Charlton Athletic,1,0,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,918,,,1-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
1950,9,18,9418,235,29,,2008-12-20,Doncaster Rovers,Wolverhampton Wanderers,0,1,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,918,,,0-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1951,9,18,9426,24,25,,2008-12-20,Derby County,Watford,1,0,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,918,,,1-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
1952,9,18,9436,117,116,,2008-12-20,Coventry City,Ipswich Town,2,2,,,,,,,,False,,False,,,,,,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,928,,,2-2,1-1,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
1953,9,18,9445,69,56,,2008-12-20,Cardiff City,Sheffield Wednesday,2,0,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,928,,,2-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
1954,9,18,9452,122,27,,2008-12-20,Bristol City,Burnley,1,2,,,,,,,,False,,False,,,,,,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,928,,,1-2,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
1955,9,18,9461,28,30,,2008-12-20,Blackpool,Swansea City,1,1,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,928,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
1956,9,18,9470,54,110,,2008-12-20,Barnsley,Plymouth Argyle,2,0,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,928,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 15:00:00,15:00:00,1229785200,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
1957,9,18,9480,21,51,,2008-12-20,Sheffield United,Crystal Palace,2,2,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,928,,,2-2,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-20 17:20:00,17:20:00,1229793600,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
1958,9,18,9489,25,122,,2008-12-26,Watford,Bristol City,2,4,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,928,,,2-4,0-2,,,,,,,,,24,,,0,,,,,90,2008-12-26 12:00:00,12:00:00,1230292800,UTC,FT,1,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,,False,
1959,9,18,9499,51,33,,2008-12-26,Crystal Palace,Norwich City,3,1,,,,,,,,False,,False,,,,,,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,928,,,3-1,2-1,,,,,,,,,24,,,0,,,,,90,2008-12-26 13:00:00,13:00:00,1230296400,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
1960,9,18,9508,4,47,,2008-12-26,Charlton Athletic,Queens Park Rangers,2,2,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,928,,,2-2,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-26 13:00:00,13:00:00,1230296400,UTC,FT,1,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,,False,
1961,9,18,9515,29,21,,2008-12-26,Wolverhampton Wanderers,Sheffield United,1,1,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,928,,,1-1,1-1,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
1962,9,18,9524,30,117,,2008-12-26,Swansea City,Coventry City,0,0,,,,,,,,False,,False,,,,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,937,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
1963,9,18,9533,56,28,,2008-12-26,Sheffield Wednesday,Blackpool,1,1,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,937,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,,False,
1964,9,18,9541,23,69,,2008-12-26,Reading,Cardiff City,1,1,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,937,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,,False,
1965,9,18,9548,99,24,,2008-12-26,Preston North End,Derby County,2,0,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,937,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,,False,
1966,9,18,9557,110,65,,2008-12-26,Plymouth Argyle,Southampton,2,0,,,,,,,,False,,False,,,,,,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,937,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
1967,9,18,9564,63,235,,2008-12-26,Nottingham Forest,Doncaster Rovers,2,4,,,,,,,,False,,False,,,,,,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,937,,,2-4,0-3,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
1968,9,18,9575,116,12,,2008-12-26,Ipswich Town,Birmingham City,0,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,937,,,0-1,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,,False,
1969,9,18,9582,27,54,,2008-12-26,Burnley,Barnsley,1,2,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,937,,,1-2,1-1,,,,,,,,,24,,,0,,,,,90,2008-12-26 15:00:00,15:00:00,1230303600,UTC,FT,1,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,,False,
1970,9,18,9592,65,23,,2008-12-28,Southampton,Reading,1,1,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,937,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
1971,9,18,9601,21,4,,2008-12-28,Sheffield United,Charlton Athletic,3,1,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,937,,,3-1,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
1972,9,18,9607,47,25,,2008-12-28,Queens Park Rangers,Watford,0,0,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,942,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
1973,9,18,9615,33,63,,2008-12-28,Norwich City,Nottingham Forest,2,3,,,,,,,,False,,False,,,,,,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,942,,,2-3,0-2,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
1974,9,18,9625,235,27,,2008-12-28,Doncaster Rovers,Burnley,2,1,,,,,,,,False,,False,,,,,,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,942,,,2-1,2-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
1975,9,18,9634,24,116,,2008-12-28,Derby County,Ipswich Town,0,1,,,,,,,,False,,False,,,,,,462,1884,24,391,https://cdn.sportmonks.com/images/soccer/teams/24/24.png,False,,284,,,,,,,,,,942,,,0-1,0-1,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,,False,
1976,9,18,9642,117,56,,2008-12-28,Coventry City,Sheffield Wednesday,2,0,,,,,,,,False,,False,,,,,,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,942,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
1977,9,18,9649,69,110,,2008-12-28,Cardiff City,Plymouth Argyle,1,0,,,,,,,,False,,False,,,,,,515,1889,69,405,https://cdn.sportmonks.com/images/soccer/teams/5/69.png,False,,31249,,,,,,,,,,942,,,1-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1886,110,,https://cdn.sportmonks.com/images/soccer/teams/14/110.png,False,,794,,,,,,,,,,,False,
1978,9,18,9658,122,51,,2008-12-28,Bristol City,Crystal Palace,1,0,,,,,,,,False,,False,,,,,,462,1894,122,437,https://cdn.sportmonks.com/images/soccer/teams/26/122.png,False,,500,,,,,,,,,,942,,,1-0,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1905,51,381,https://cdn.sportmonks.com/images/soccer/teams/19/51.png,False,@CPFC,201,,,,,,,,,,,False,
1979,9,18,9668,12,30,,2008-12-28,Birmingham City,Swansea City,0,0,,,,,,,,False,,False,,,,,,462,1875,12,401,https://cdn.sportmonks.com/images/soccer/teams/12/12.png,False,,507,,,,,,,,,,942,,,0-0,0-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
1980,9,18,9676,54,99,,2008-12-28,Barnsley,Preston North End,1,1,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,942,,,1-1,1-0,,,,,,,,,24,,,0,,,,,90,2008-12-28 15:00:00,15:00:00,1230476400,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
1981,9,18,9682,28,29,,2008-12-29,Blackpool,Wolverhampton Wanderers,2,2,,,,,,,,False,,False,,,,,,462,1887,28,412,https://cdn.sportmonks.com/images/soccer/teams/28/28.png,False,,828,,,,,,,,,,942,,,2-2,1-1,,,,,,,,,24,,,0,,,,,90,2008-12-29 19:45:00,19:45:00,1230579900,UTC,FT,1,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,,False,
1982,9,18,9692,23,25,,2009-01-09,Reading,Watford,4,0,,,,,,,,False,,False,,,,,,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,951,,,4-0,1-0,,,,,,,,,24,,,0,,,,,90,2009-01-09 20:00:00,20:00:00,1231531200,UTC,FT,1,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,,False,
1983,9,18,9701,29,99,,2009-01-10,Wolverhampton Wanderers,Preston North End,1,3,,,,,,,,False,,False,,,,,,462,1877,29,396,https://cdn.sportmonks.com/images/soccer/teams/29/29.png,False,,492,,,,,,,,,,951,,,1-3,1-2,,,,,,,,,24,,,0,,,,,90,2009-01-10 15:00:00,15:00:00,1231599600,UTC,FT,1,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,,False,
1984,9,18,9711,21,33,,2009-01-10,Sheffield United,Norwich City,1,0,,,,,,,,False,,False,,,,,,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,951,,,1-0,1-0,,,,,,,,,24,,,0,,,,,90,2009-01-10 15:00:00,15:00:00,1231599600,UTC,FT,1,462,1902,33,394,https://cdn.sportmonks.com/images/soccer/teams/1/33.png,False,,489,,,,,,,,,,,False,
1985,9,18,9720,47,117,,2009-01-10,Queens Park Rangers,Coventry City,1,1,,,,,,,,False,,False,,,,,,462,1885,47,385,https://cdn.sportmonks.com/images/soccer/teams/15/47.png,False,,491,,,,,,,,,,951,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2009-01-10 15:00:00,15:00:00,1231599600,UTC,FT,1,462,1883,117,456,https://cdn.sportmonks.com/images/soccer/teams/21/117.png,False,,668,,,,,,,,,,,False,
1986,9,18,9726,116,56,,2009-01-10,Ipswich Town,Sheffield Wednesday,1,1,,,,,,,,False,,False,,,,,,462,1878,116,392,https://cdn.sportmonks.com/images/soccer/teams/20/116.png,False,,504,,,,,,,,,,951,,,1-1,0-0,,,,,,,,,24,,,0,,,,,90,2009-01-10 15:00:00,15:00:00,1231599600,UTC,FT,1,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,,False,
1987,9,18,9734,4,63,,2009-01-10,Charlton Athletic,Nottingham Forest,0,2,,,,,,,,False,,False,,,,,,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,951,,,0-2,0-2,,,,,,,,,24,,,0,,,,,90,2009-01-10 15:00:00,15:00:00,1231599600,UTC,FT,1,462,1865,63,398,https://cdn.sportmonks.com/images/soccer/teams/31/63.png,False,,542,,,,,,,,,,,False,
1988,9,18,9743,54,65,,2009-01-10,Barnsley,Southampton,0,1,,,,,,,,False,,False,,,,,,462,1887,54,455,https://cdn.sportmonks.com/images/soccer/teams/22/54.png,False,,497,,,,,,,,,,951,,,0-1,0-0,,,,,,,,,24,,,0,,,,,90,2009-01-10 15:00:00,15:00:00,1231599600,UTC,FT,1,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,,False,
1989,9,18,9751,27,30,,2009-01-10,Burnley,Swansea City,0,2,,,,,,,,False,,False,,,,,,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,951,,,0-2,0-1,,,,,,,,,24,,,0,,,,,90,2009-01-10 17:20:00,17:20:00,1231608000,UTC,FT,1,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,,False,
1990,9,18,9756,99,27,,2009-01-17,Preston North End,Burnley,2,1,,,,,,,,False,,False,,,,,,462,1863,99,440,https://cdn.sportmonks.com/images/soccer/teams/3/99.png,False,,490,,,,,,,,,,951,,,2-1,0-0,,,,,,,,,24,,,0,,,,,90,2009-01-17 12:45:00,12:45:00,1232196300,UTC,FT,1,462,1882,27,387,https://cdn.sportmonks.com/images/soccer/teams/27/27.png,False,@BurnleyOfficial,200,,,,,,,,,,,False,
1991,9,18,9766,25,21,,2009-01-17,Watford,Sheffield United,0,2,,,,,,,,False,,False,,,,,,462,1881,25,393,https://cdn.sportmonks.com/images/soccer/teams/25/25.png,False,@WatfordFC,149,,,,,,,,,,951,,,0-2,0-0,,,,,,,,,24,,,0,,,,,90,2009-01-17 15:00:00,15:00:00,1232204400,UTC,FT,1,462,1889,21,441,https://cdn.sportmonks.com/images/soccer/teams/21/21.png,False,,674,,,,,,,,,,,False,
1992,9,18,9775,30,23,,2009-01-17,Swansea City,Reading,2,0,,,,,,,,False,,False,,,,,,515,1912,30,378,https://cdn.sportmonks.com/images/soccer/teams/30/30.png,False,@SwansOfficial,208,,,,,,,,,,959,,,2-0,1-0,,,,,,,,,24,,,0,,,,,90,2009-01-17 15:00:00,15:00:00,1232204400,UTC,FT,1,462,1871,23,404,https://cdn.sportmonks.com/images/soccer/teams/23/23.png,False,,494,,,,,,,,,,,False,
1993,9,18,9785,65,235,,2009-01-17,Southampton,Doncaster Rovers,1,2,,,,,,,,False,,False,,,,,,462,1885,65,376,https://cdn.sportmonks.com/images/soccer/teams/1/65.png,False,@SouthamptonFC,167,,,,,,,,,,959,,,1-2,0-0,,,,,,,,,24,,,0,,,,,90,2009-01-17 15:00:00,15:00:00,1232204400,UTC,FT,1,462,1879,235,,https://cdn.sportmonks.com/images/soccer/teams/11/235.png,False,,894,,,,,,,,,,,False,
1994,9,18,9791,56,4,,2009-01-17,Sheffield Wednesday,Charlton Athletic,4,1,,,,,,,,False,,False,,,,,,462,1867,56,399,https://cdn.sportmonks.com/images/soccer/teams/24/56.png,False,,495,,,,,,,,,,959,,,4-1,2-0,,,,,,,,,24,,,0,,,,,90,2009-01-17 15:00:00,15:00:00,1232204400,UTC,FT,1,462,1905,4,,https://cdn.sportmonks.com/images/soccer/teams/4/4.png,False,,667,,,,,,,,,,,False,
