,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
2707,2012/11/10/Reading/Norwich City,10/11/2012 15:00,Reading,Norwich City,8,1,0.751475901,2.25,3.4,3.2,0,0.444444444
2709,2012/11/10/Southampton/Swansea City,10/11/2012 15:00,Southampton,Swansea City,8,1,0.561859316,2.38,3.5,2.88,0,0.420168067
2711,2012/11/10/Stoke City/Queens Park Rangers,10/11/2012 15:00,Stoke City,Queens Park Rangers,8,3,0.691264755,1.91,3.4,4.2,1,0.523560209
2713,2012/11/10/Wigan Athletic/West Bromwich Albion,10/11/2012 15:00,Wigan Athletic,West Bromwich Albion,8,0,0.548620876,2.3,3.4,3.1,0,0.434782609
2715,2012/11/10/Rayo Vallecano/Celta de Vigo,10/11/2012 15:00,Rayo Vallecano,Celta de Vigo,23,3,0.586607566,2.38,3.4,2.9,1,0.420168067
2717,2012/11/9/Real Betis/Granada CF,9/11/2012 20:30,Real Betis,Granada CF,23,0,0.634740984,1.7,3.8,4.75,0,0.588235294
2719,2012/11/5/Getafe/Real Betis,5/11/2012 20:30,Getafe,Real Betis,23,0,0.654507192,1.91,3.4,4,0,0.523560209
2721,2012/11/5/West Bromwich Albion/Southampton,5/11/2012 20:00,West Bromwich Albion,Southampton,8,3,0.663917574,1.73,3.75,4.75,1,0.578034682
2723,2012/11/4/Sevilla/Levante,4/11/2012 20:30,Sevilla,Levante,23,1,0.715234537,1.5,4,7,0,0.666666667
2725,2012/11/4/Granada CF/Athletic Club,4/11/2012 18:45,Granada CF,Athletic Club,23,0,0.509522295,2.38,3.4,2.88,0,0.420168067
2727,2012/11/4/Osasuna/Real Valladolid,4/11/2012 16:50,Osasuna,Real Valladolid,23,0,0.605118358,2.05,3.2,3.8,0,0.487804878
2729,2012/11/4/Liverpool/Newcastle United,4/11/2012 16:00,Liverpool,Newcastle United,8,1,0.754066822,1.57,4,6,0,0.636942675
2731,2012/11/4/Deportivo de La Coruña/Mallorca,4/11/2012 15:00,Deportivo de La Coruña,Mallorca,23,3,0.759107655,1.95,3.3,4,1,0.512820513
2733,2012/11/4/Queens Park Rangers/Reading,4/11/2012 13:30,Queens Park Rangers,Reading,8,1,0.388100141,1.8,3.6,4.5,0,0.555555556
2735,2012/11/4/Real Sociedad/Espanyol,4/11/2012 11:00,Real Sociedad,Espanyol,23,0,0.727626018,1.83,3.5,4.33,0,0.546448087
2737,2012/11/3/Valencia/Atlético de Madrid,3/11/2012 21:00,Valencia,Atlético de Madrid,23,3,0.414307178,2.4,3.4,2.8,0,0.416666667
2739,2012/11/3/Real Madrid/Real Zaragoza,3/11/2012 19:00,Real Madrid,Real Zaragoza,23,3,0.89713461,1.08,10,26,1,0.925925926
2741,2012/11/3/West Ham United/Manchester City,3/11/2012 17:30,West Ham United,Manchester City,8,1,0.227784652,5,3.8,1.7,0,0.2
2743,2012/11/3/Barcelona/Celta de Vigo,3/11/2012 17:00,Barcelona,Celta de Vigo,23,3,0.956571759,1.08,10,26,1,0.925925926
2745,2012/11/3/Fulham/Everton,3/11/2012 15:00,Fulham,Everton,8,1,0.390977294,2.75,3.4,2.5,0,0.363636364
2747,2012/11/3/Norwich City/Stoke City,3/11/2012 15:00,Norwich City,Stoke City,8,3,0.652341837,2.6,3.3,2.75,1,0.384615385
2749,2012/11/3/Sunderland/Aston Villa,3/11/2012 15:00,Sunderland,Aston Villa,8,0,0.635677449,2.1,3.3,3.6,0,0.476190476
2751,2012/11/3/Swansea City/Chelsea,3/11/2012 15:00,Swansea City,Chelsea,8,1,0.312532606,4.5,3.6,1.8,0,0.222222222
2753,2012/11/3/Tottenham Hotspur/Wigan Athletic,3/11/2012 15:00,Tottenham Hotspur,Wigan Athletic,8,0,0.845112867,1.5,4.33,6.5,0,0.666666667
2755,2012/11/3/Málaga/Rayo Vallecano,3/11/2012 15:00,Málaga,Rayo Vallecano,23,0,0.822284617,1.4,4.5,8,0,0.714285714
2757,2012/11/3/Manchester United/Arsenal,3/11/2012 12:45,Manchester United,Arsenal,8,3,0.809862961,1.7,3.8,5,1,0.588235294
2759,2012/10/29/Real Valladolid/Real Sociedad,29/10/2012 20:30,Real Valladolid,Real Sociedad,23,1,0.481062774,2.1,3.3,3.5,0,0.476190476
2761,2012/10/28/Mallorca/Real Madrid,28/10/2012 20:30,Mallorca,Real Madrid,23,0,0.156718404,8,4.5,1.4,1,0.125
2763,2012/10/28/Atlético de Madrid/Osasuna,28/10/2012 18:45,Atlético de Madrid,Osasuna,23,3,0.871060077,1.3,5,11,1,0.769230769
2765,2012/10/28/Athletic Club/Getafe,28/10/2012 16:50,Athletic Club,Getafe,23,0,0.625568733,1.85,3.5,4.2,0,0.540540541
2767,2012/10/28/Chelsea/Manchester United,28/10/2012 16:00,Chelsea,Manchester United,8,0,0.357349413,2.4,3.4,2.9,1,0.416666667
2769,2012/10/28/Newcastle United/West Bromwich Albion,28/10/2012 15:00,Newcastle United,West Bromwich Albion,8,3,0.677137478,2,3.5,3.75,1,0.5
2771,2012/10/28/Southampton/Tottenham Hotspur,28/10/2012 15:00,Southampton,Tottenham Hotspur,8,0,0.317777826,4.2,3.75,1.83,1,0.238095238
2773,2012/10/28/Levante/Granada CF,28/10/2012 15:00,Levante,Granada CF,23,3,0.743238158,2,3.4,3.75,1,0.5
2775,2012/10/28/Everton/Liverpool,28/10/2012 13:30,Everton,Liverpool,8,1,0.611678671,2.6,3.3,2.75,0,0.384615385
2777,2012/10/28/Real Zaragoza/Sevilla,28/10/2012 11:00,Real Zaragoza,Sevilla,23,3,0.464359086,3,3.25,2.38,0,0.333333333
2779,2012/10/27/Rayo Vallecano/Barcelona,27/10/2012 21:00,Rayo Vallecano,Barcelona,23,0,0.068940113,11,6,1.25,1,0.090909091
2781,2012/10/27/Celta de Vigo/Deportivo de La Coruña,27/10/2012 19:00,Celta de Vigo,Deportivo de La Coruña,23,1,0.679022697,1.91,3.5,4,0,0.523560209
2783,2012/10/27/Manchester City/Swansea City,27/10/2012 17:30,Manchester City,Swansea City,8,3,0.922192756,1.22,6,15,1,0.819672131
2785,2012/10/27/Real Betis/Valencia,27/10/2012 17:00,Real Betis,Valencia,23,3,0.410120413,2.9,3.3,2.4,0,0.344827586
2787,2012/10/27/Arsenal/Queens Park Rangers,27/10/2012 15:00,Arsenal,Queens Park Rangers,8,3,0.863878825,1.36,5,8.5,1,0.735294118
2789,2012/10/27/Reading/Fulham,27/10/2012 15:00,Reading,Fulham,8,1,0.724941979,2.75,3.4,2.5,0,0.363636364
2791,2012/10/27/Stoke City/Sunderland,27/10/2012 15:00,Stoke City,Sunderland,8,1,0.61896557,1.95,3.3,4.2,0,0.512820513
2793,2012/10/27/Wigan Athletic/West Ham United,27/10/2012 15:00,Wigan Athletic,West Ham United,8,3,0.528067297,2.25,3.4,3.2,1,0.444444444
2795,2012/10/27/Espanyol/Málaga,27/10/2012 15:00,Espanyol,Málaga,23,1,0.36303337,2.8,3.3,2.5,0,0.357142857
2797,2012/10/27/Aston Villa/Norwich City,27/10/2012 12:45,Aston Villa,Norwich City,8,1,0.565556884,2,3.5,3.75,0,0.5
2799,2012/10/22/Sevilla/Mallorca,22/10/2012 20:30,Sevilla,Mallorca,23,3,0.735936842,1.62,3.8,5.5,1,0.617283951
2801,2012/10/21/Real Sociedad/Atlético de Madrid,21/10/2012 20:30,Real Sociedad,Atlético de Madrid,23,0,0.353139781,3.4,3.4,2.1,1,0.294117647
2803,2012/10/21/Osasuna/Real Betis,21/10/2012 18:45,Osasuna,Real Betis,23,1,0.65983902,2,3.4,3.75,0,0.5
2805,2012/10/21/Granada CF/Real Zaragoza,21/10/2012 16:50,Granada CF,Real Zaragoza,23,0,0.555841183,1.91,3.4,4,0,0.523560209
2807,2012/10/21/Queens Park Rangers/Everton,21/10/2012 16:00,Queens Park Rangers,Everton,8,1,0.273706411,3.25,3.4,2.2,0,0.307692308
2809,2012/10/21/Espanyol/Rayo Vallecano,21/10/2012 15:00,Espanyol,Rayo Vallecano,23,3,0.647489184,1.91,3.4,4,1,0.523560209
2811,2012/10/21/Sunderland/Newcastle United,21/10/2012 13:30,Sunderland,Newcastle United,8,1,0.565908567,2.5,3.3,2.88,0,0.4
2813,2012/10/21/Getafe/Levante,21/10/2012 11:00,Getafe,Levante,23,0,0.585191607,1.83,3.5,4.2,0,0.546448087
2815,2012/10/20/Deportivo de La Coruña/Barcelona,20/10/2012 21:00,Deportivo de La Coruña,Barcelona,23,0,0.064826404,10,5,1.3,1,0.1
2817,2012/10/20/Valencia/Athletic Club,20/10/2012 19:00,Valencia,Athletic Club,23,3,0.706181724,1.62,3.8,5.5,1,0.617283951
2819,2012/10/20/Norwich City/Arsenal,20/10/2012 17:30,Norwich City,Arsenal,8,3,0.393976732,6,4.2,1.53,0,0.166666667
2821,2012/10/20/Real Madrid/Celta de Vigo,20/10/2012 17:00,Real Madrid,Celta de Vigo,23,3,0.873234256,1.1,9,23,1,0.909090909
2823,2012/10/20/Fulham/Aston Villa,20/10/2012 15:00,Fulham,Aston Villa,8,3,0.65308328,1.8,3.6,4.5,1,0.555555556
2825,2012/10/20/Liverpool/Reading,20/10/2012 15:00,Liverpool,Reading,8,3,0.683357302,1.33,5,10,1,0.751879699
2827,2012/10/20/Manchester United/Stoke City,20/10/2012 15:00,Manchester United,Stoke City,8,3,0.944263011,1.29,5.5,11,1,0.775193798
2829,2012/10/20/Swansea City/Wigan Athletic,20/10/2012 15:00,Swansea City,Wigan Athletic,8,3,0.6307968,2.1,3.4,3.5,1,0.476190476
2831,2012/10/20/West Bromwich Albion/Manchester City,20/10/2012 15:00,West Bromwich Albion,Manchester City,8,0,0.196756608,5,3.75,1.7,1,0.2
2833,2012/10/20/West Ham United/Southampton,20/10/2012 15:00,West Ham United,Southampton,8,3,0.717846079,1.83,3.75,4.2,1,0.546448087
2835,2012/10/20/Málaga/Real Valladolid,20/10/2012 15:00,Málaga,Real Valladolid,23,3,0.813549542,1.53,3.8,6.5,1,0.653594771
2837,2012/10/20/Tottenham Hotspur/Chelsea,20/10/2012 12:45,Tottenham Hotspur,Chelsea,8,0,0.496131783,2.5,3.4,2.75,1,0.4
2839,2012/10/7/Atlético de Madrid/Málaga,7/10/2012 20:30,Atlético de Madrid,Málaga,23,3,0.709427252,1.73,3.75,4.5,1,0.578034682
2841,2012/10/7/Barcelona/Real Madrid,7/10/2012 18:50,Barcelona,Real Madrid,23,1,0.892086636,1.83,4,3.75,0,0.546448087
2843,2012/10/7/Athletic Club/Osasuna,7/10/2012 17:00,Athletic Club,Osasuna,23,3,0.643553535,1.83,3.5,4.33,1,0.546448087
2845,2012/10/7/Newcastle United/Manchester United,7/10/2012 16:00,Newcastle United,Manchester United,8,0,0.148966753,4.2,3.75,1.83,1,0.238095238
2847,2012/10/7/Liverpool/Stoke City,7/10/2012 15:00,Liverpool,Stoke City,8,1,0.784654237,1.44,4.33,7.5,0,0.694444444
2849,2012/10/7/Tottenham Hotspur/Aston Villa,7/10/2012 15:00,Tottenham Hotspur,Aston Villa,8,3,0.82499525,1.44,4.33,7.5,1,0.694444444
2851,2012/10/7/Mallorca/Granada CF,7/10/2012 15:00,Mallorca,Granada CF,23,0,0.620400938,1.83,3.5,4.33,0,0.546448087
2853,2012/10/7/Southampton/Fulham,7/10/2012 13:30,Southampton,Fulham,8,1,0.507647433,2.75,3.3,2.6,0,0.363636364
2855,2012/10/7/Levante/Valencia,7/10/2012 11:00,Levante,Valencia,23,3,0.624837882,3.5,3.3,2.1,1,0.285714286
2857,2012/10/6/Real Betis/Real Sociedad,6/10/2012 21:00,Real Betis,Real Sociedad,23,3,0.423535473,1.95,3.3,4,0,0.512820513
2859,2012/10/6/Real Valladolid/Espanyol,6/10/2012 19:00,Real Valladolid,Espanyol,23,1,0.666554926,1.91,3.5,4,0,0.523560209
2861,2012/10/6/West Ham United/Arsenal,6/10/2012 17:30,West Ham United,Arsenal,8,0,0.416625757,4,3.6,1.91,1,0.25
2863,2012/10/6/Real Zaragoza/Getafe,6/10/2012 17:00,Real Zaragoza,Getafe,23,0,0.630893103,2.3,3.3,3.1,0,0.434782609
2865,2012/10/6/Chelsea/Norwich City,6/10/2012 15:00,Chelsea,Norwich City,8,3,0.802363792,1.22,6.5,12,1,0.819672131
2867,2012/10/6/West Bromwich Albion/Queens Park Rangers,6/10/2012 15:00,West Bromwich Albion,Queens Park Rangers,8,3,0.718769021,1.83,3.75,4.2,1,0.546448087
2869,2012/10/6/Wigan Athletic/Everton,6/10/2012 15:00,Wigan Athletic,Everton,8,1,0.361204219,4.2,3.4,1.91,0,0.238095238
2871,2012/10/6/Rayo Vallecano/Deportivo de La Coruña,6/10/2012 15:00,Rayo Vallecano,Deportivo de La Coruña,23,3,0.60902634,2.3,3.3,3.1,1,0.434782609
2873,2012/10/6/Manchester City/Sunderland,6/10/2012 12:45,Manchester City,Sunderland,8,3,0.926165457,1.29,5.5,11,1,0.775193798
2875,2012/10/5/Celta de Vigo/Sevilla,5/10/2012 20:30,Celta de Vigo,Sevilla,23,3,0.603688433,2.63,3.3,2.63,1,0.380228137
2877,2012/9/30/Aston Villa/West Bromwich Albion,30/09/2012 16:00,Aston Villa,West Bromwich Albion,8,1,0.523767055,2.4,3.3,3,0,0.416666667
2879,2012/9/29/Manchester United/Tottenham Hotspur,29/09/2012 17:30,Manchester United,Tottenham Hotspur,8,0,0.854933059,1.57,4,6,0,0.636942675
2881,2012/9/29/Fulham/Manchester City,29/09/2012 15:00,Fulham,Manchester City,8,0,0.20657552,4.33,3.6,1.83,1,0.230946882
2883,2012/9/29/Norwich City/Liverpool,29/09/2012 15:00,Norwich City,Liverpool,8,0,0.492770635,4.75,3.75,1.73,1,0.210526316
2885,2012/9/29/Stoke City/Swansea City,29/09/2012 15:00,Stoke City,Swansea City,8,3,0.62547089,1.91,3.4,4.2,1,0.523560209
2887,2012/9/29/Sunderland/Wigan Athletic,29/09/2012 15:00,Sunderland,Wigan Athletic,8,3,0.608305955,2,3.4,3.8,1,0.5
2889,2012/9/29/Arsenal/Chelsea,29/09/2012 12:45,Arsenal,Chelsea,8,0,0.592117614,2.1,3.4,3.5,0,0.476190476
2891,2012/9/23/Manchester City/Arsenal,23/09/2012 16:00,Manchester City,Arsenal,8,1,0.827180093,1.75,3.6,4.75,0,0.571428571
2893,2012/9/23/Tottenham Hotspur/Queens Park Rangers,23/09/2012 16:00,Tottenham Hotspur,Queens Park Rangers,8,3,0.900881489,1.44,4.33,7.5,1,0.694444444
2895,2012/9/23/Newcastle United/Norwich City,23/09/2012 15:00,Newcastle United,Norwich City,8,3,0.589084294,1.8,3.6,4.5,1,0.555555556
2897,2012/9/23/Liverpool/Manchester United,23/09/2012 13:30,Liverpool,Manchester United,8,0,0.224139556,2.7,3.3,2.63,1,0.37037037
2899,2012/9/22/Chelsea/Stoke City,22/09/2012 15:00,Chelsea,Stoke City,8,3,0.849752416,1.36,4.75,9,1,0.735294118
2901,2012/9/22/Wigan Athletic/Fulham,22/09/2012 15:00,Wigan Athletic,Fulham,8,0,0.514961957,2.4,3.3,3,0,0.416666667
2903,2012/9/22/Swansea City/Everton,22/09/2012 12:45,Swansea City,Everton,8,0,0.370697721,3,3.3,2.4,1,0.333333333
2905,2012/9/17/Everton/Newcastle United,17/09/2012 20:00,Everton,Newcastle United,8,1,0.795190209,1.73,3.6,5,0,0.578034682
2907,2012/9/15/Sunderland/Liverpool,15/09/2012 17:30,Sunderland,Liverpool,8,1,0.479669329,3.4,3.3,2.2,0,0.294117647
2909,2012/9/15/Aston Villa/Swansea City,15/09/2012 15:00,Aston Villa,Swansea City,8,3,0.502086194,2.38,3.25,3.1,1,0.420168067
2911,2012/9/15/Fulham/West Bromwich Albion,15/09/2012 15:00,Fulham,West Bromwich Albion,8,3,0.629020681,2.1,3.4,3.5,1,0.476190476
2913,2012/9/15/Manchester United/Wigan Athletic,15/09/2012 15:00,Manchester United,Wigan Athletic,8,3,0.930348811,1.25,6,12,1,0.8
2915,2012/9/15/Queens Park Rangers/Chelsea,15/09/2012 15:00,Queens Park Rangers,Chelsea,8,1,0.24376398,4.5,3.5,1.83,0,0.222222222
2917,2012/9/15/Stoke City/Manchester City,15/09/2012 15:00,Stoke City,Manchester City,8,1,0.114961612,5,3.6,1.73,0,0.2
2919,2012/9/2/Newcastle United/Aston Villa,2/09/2012 16:00,Newcastle United,Aston Villa,8,1,0.729879897,1.62,3.75,6,0,0.617283951
2921,2012/9/2/Liverpool/Arsenal,2/09/2012 13:30,Liverpool,Arsenal,8,0,0.57123311,2,3.5,3.75,0,0.5
2923,2012/9/1/Manchester City/Queens Park Rangers,1/09/2012 17:30,Manchester City,Queens Park Rangers,8,3,0.964535309,1.18,7,15,1,0.847457627
2925,2012/9/1/Swansea City/Sunderland,1/09/2012 15:00,Swansea City,Sunderland,8,1,0.595147464,2.2,3.3,3.4,0,0.454545455
2927,2012/9/1/Tottenham Hotspur/Norwich City,1/09/2012 15:00,Tottenham Hotspur,Norwich City,8,1,0.883814406,1.36,5,8.5,0,0.735294118
2929,2012/9/1/West Bromwich Albion/Everton,1/09/2012 15:00,West Bromwich Albion,Everton,8,3,0.392093559,3,3.3,2.38,0,0.333333333
2931,2012/9/1/Wigan Athletic/Stoke City,1/09/2012 15:00,Wigan Athletic,Stoke City,8,1,0.740551401,2.25,3.25,3.3,0,0.444444444
2933,2012/8/26/Liverpool/Manchester City,26/08/2012 16:00,Liverpool,Manchester City,8,1,0.282311403,3.1,3.4,2.3,0,0.322580645
2935,2012/8/26/Stoke City/Arsenal,26/08/2012 13:30,Stoke City,Arsenal,8,1,0.315239235,3.5,3.4,2.1,0,0.285714286
2937,2012/8/25/Chelsea/Newcastle United,25/08/2012 17:30,Chelsea,Newcastle United,8,3,0.789984708,1.5,4.33,6.5,1,0.666666667
2939,2012/8/25/Aston Villa/Everton,25/08/2012 15:00,Aston Villa,Everton,8,0,0.324486487,2.9,3.4,2.4,1,0.344827586
2941,2012/8/25/Manchester United/Fulham,25/08/2012 15:00,Manchester United,Fulham,8,3,0.902703476,1.29,5.5,11,1,0.775193798
2943,2012/8/25/Norwich City/Queens Park Rangers,25/08/2012 15:00,Norwich City,Queens Park Rangers,8,1,0.699419391,2.25,3.4,3.2,0,0.444444444
2945,2012/8/25/Tottenham Hotspur/West Bromwich Albion,25/08/2012 15:00,Tottenham Hotspur,West Bromwich Albion,8,1,0.85775127,1.5,4.33,6.5,0,0.666666667
2947,2012/8/20/Everton/Manchester United,20/08/2012 20:00,Everton,Manchester United,8,3,0.281544074,4.33,3.6,1.83,0,0.230946882
2949,2012/8/19/Wigan Athletic/Chelsea,19/08/2012 13:30,Wigan Athletic,Chelsea,8,0,0.451297141,6,3.75,1.62,1,0.166666667
2951,2012/8/18/Newcastle United/Tottenham Hotspur,18/08/2012 17:30,Newcastle United,Tottenham Hotspur,8,3,0.30929976,2.5,3.4,2.75,0,0.4
2953,2012/8/18/Arsenal/Sunderland,18/08/2012 15:00,Arsenal,Sunderland,8,1,0.779186531,1.4,4.5,8.5,0,0.714285714
2955,2012/8/18/Fulham/Norwich City,18/08/2012 15:00,Fulham,Norwich City,8,3,0.768683982,1.8,3.6,4.5,1,0.555555556
2957,2012/8/18/Queens Park Rangers/Swansea City,18/08/2012 15:00,Queens Park Rangers,Swansea City,8,0,0.521424943,2,3.4,3.8,0,0.5
2959,2012/8/18/West Bromwich Albion/Liverpool,18/08/2012 15:00,West Bromwich Albion,Liverpool,8,3,0.494203701,4.2,3.5,1.91,0,0.238095238
2961,2012/5/13/Chelsea/Blackburn Rovers,13/05/2012 15:00,Chelsea,Blackburn Rovers,8,3,0.866320397,1.3,5.5,10,1,0.769230769
2963,2012/5/13/Everton/Newcastle United,13/05/2012 15:00,Everton,Newcastle United,8,3,0.714542465,2.2,3.5,3.2,1,0.454545455
2965,2012/5/13/Manchester City/Queens Park Rangers,13/05/2012 15:00,Manchester City,Queens Park Rangers,8,3,0.912942508,1.13,9,19,1,0.884955752
2967,2012/5/13/Norwich City/Aston Villa,13/05/2012 15:00,Norwich City,Aston Villa,8,3,0.593868779,2.2,3.4,3.25,1,0.454545455
2969,2012/5/13/Stoke City/Bolton Wanderers,13/05/2012 15:00,Stoke City,Bolton Wanderers,8,1,0.643211918,2.38,3.5,2.88,0,0.420168067
2971,2012/5/13/Sunderland/Manchester United,13/05/2012 15:00,Sunderland,Manchester United,8,0,0.129918307,7,4.5,1.44,1,0.142857143
2973,2012/5/13/Swansea City/Liverpool,13/05/2012 15:00,Swansea City,Liverpool,8,3,0.492982872,3.4,3.5,2.1,0,0.294117647
2975,2012/5/13/Tottenham Hotspur/Fulham,13/05/2012 15:00,Tottenham Hotspur,Fulham,8,3,0.808146894,1.4,4.5,8.5,1,0.714285714
2977,2012/5/13/West Bromwich Albion/Arsenal,13/05/2012 15:00,West Bromwich Albion,Arsenal,8,0,0.438623352,5,4,1.67,1,0.2
2979,2012/5/13/Wigan Athletic/Wolverhampton Wanderers,13/05/2012 15:00,Wigan Athletic,Wolverhampton Wanderers,8,3,0.652786096,1.57,4,6,1,0.636942675
2981,2012/5/8/Liverpool/Chelsea,8/05/2012 20:00,Liverpool,Chelsea,8,3,0.597348886,2.1,3.5,3.4,1,0.476190476
2983,2012/5/7/Blackburn Rovers/Wigan Athletic,7/05/2012 20:00,Blackburn Rovers,Wigan Athletic,8,0,0.507770592,2.4,3.5,2.88,0,0.416666667
2985,2012/5/6/Manchester United/Swansea City,6/05/2012 16:00,Manchester United,Swansea City,8,3,0.945900898,1.17,7,17,1,0.854700855
2987,2012/5/6/Aston Villa/Tottenham Hotspur,6/05/2012 14:00,Aston Villa,Tottenham Hotspur,8,1,0.194371049,4.2,3.75,1.83,0,0.238095238
2989,2012/5/6/Bolton Wanderers/West Bromwich Albion,6/05/2012 14:00,Bolton Wanderers,West Bromwich Albion,8,1,0.567951254,2,3.5,3.75,0,0.5
2991,2012/5/6/Fulham/Sunderland,6/05/2012 14:00,Fulham,Sunderland,8,3,0.698533511,1.83,3.6,4.33,1,0.546448087
2993,2012/5/6/Queens Park Rangers/Stoke City,6/05/2012 14:00,Queens Park Rangers,Stoke City,8,3,0.647413262,1.83,3.75,4.2,1,0.546448087
2995,2012/5/6/Wolverhampton Wanderers/Everton,6/05/2012 14:00,Wolverhampton Wanderers,Everton,8,1,0.363160899,5,3.75,1.7,0,0.2
2997,2012/5/6/Newcastle United/Manchester City,6/05/2012 13:30,Newcastle United,Manchester City,8,0,0.285027203,5,4,1.67,1,0.2
2999,2012/5/5/Arsenal/Norwich City,5/05/2012 12:45,Arsenal,Norwich City,8,1,0.813422293,1.22,6.5,12,0,0.819672131
3001,2012/5/2/Bolton Wanderers/Tottenham Hotspur,2/05/2012 20:00,Bolton Wanderers,Tottenham Hotspur,8,0,0.189262969,4,3.6,1.91,1,0.25
3003,2012/5/2/Chelsea/Newcastle United,2/05/2012 19:45,Chelsea,Newcastle United,8,0,0.731131254,1.5,4.33,6.5,0,0.666666667
3005,2012/5/1/Liverpool/Fulham,1/05/2012 19:45,Liverpool,Fulham,8,0,0.71458348,1.62,4,5.5,0,0.617283951
3007,2012/5/1/Stoke City/Everton,1/05/2012 19:45,Stoke City,Everton,8,1,0.342646637,2.75,3.25,2.6,0,0.363636364
3009,2012/4/30/Manchester City/Manchester United,30/04/2012 20:00,Manchester City,Manchester United,8,3,0.34770356,2.1,3.5,3.4,0,0.476190476
3011,2012/4/29/Tottenham Hotspur/Blackburn Rovers,29/04/2012 16:00,Tottenham Hotspur,Blackburn Rovers,8,3,0.913706318,1.36,5,8,1,0.735294118
3013,2012/4/29/Chelsea/Queens Park Rangers,29/04/2012 13:30,Chelsea,Queens Park Rangers,8,3,0.746925804,1.4,4.5,8.5,1,0.714285714
3015,2012/4/28/Norwich City/Liverpool,28/04/2012 17:30,Norwich City,Liverpool,8,0,0.4108905,3.8,3.4,2,1,0.263157895
3017,2012/4/28/Everton/Fulham,28/04/2012 15:00,Everton,Fulham,8,3,0.704558425,1.83,3.5,4.5,1,0.546448087
3019,2012/4/28/Stoke City/Arsenal,28/04/2012 15:00,Stoke City,Arsenal,8,1,0.345033956,4.33,3.6,1.83,0,0.230946882
3021,2012/4/28/Sunderland/Bolton Wanderers,28/04/2012 15:00,Sunderland,Bolton Wanderers,8,1,0.727846291,2,3.5,3.75,0,0.5
3023,2012/4/28/Swansea City/Wolverhampton Wanderers,28/04/2012 15:00,Swansea City,Wolverhampton Wanderers,8,1,0.726150296,1.53,4,6.5,0,0.653594771
3025,2012/4/28/West Bromwich Albion/Aston Villa,28/04/2012 15:00,West Bromwich Albion,Aston Villa,8,1,0.727061217,2.1,3.4,3.5,0,0.476190476
3027,2012/4/28/Wigan Athletic/Newcastle United,28/04/2012 15:00,Wigan Athletic,Newcastle United,8,3,0.54526155,2.8,3.4,2.5,1,0.357142857
3029,2012/4/24/Aston Villa/Bolton Wanderers,24/04/2012 19:45,Aston Villa,Bolton Wanderers,8,0,0.55209983,1.91,3.5,4,0,0.523560209
3031,2012/4/22/Liverpool/West Bromwich Albion,22/04/2012 16:00,Liverpool,West Bromwich Albion,8,0,0.774746211,1.44,4.33,7.5,0,0.694444444
3033,2012/4/22/Wolverhampton Wanderers/Manchester City,22/04/2012 16:00,Wolverhampton Wanderers,Manchester City,8,0,0.145344248,12,6.5,1.22,1,0.083333333
3035,2012/4/22/Manchester United/Everton,22/04/2012 12:30,Manchester United,Everton,8,1,0.932869869,1.3,5,11,0,0.769230769
3037,2012/4/21/Queens Park Rangers/Tottenham Hotspur,21/04/2012 17:30,Queens Park Rangers,Tottenham Hotspur,8,3,0.285997617,4,3.6,1.91,0,0.25
3039,2012/4/21/Aston Villa/Sunderland,21/04/2012 15:00,Aston Villa,Sunderland,8,1,0.501739631,2.3,3.3,3.2,0,0.434782609
3041,2012/4/21/Blackburn Rovers/Norwich City,21/04/2012 15:00,Blackburn Rovers,Norwich City,8,3,0.535507526,2.1,3.4,3.5,1,0.476190476
3043,2012/4/21/Bolton Wanderers/Swansea City,21/04/2012 15:00,Bolton Wanderers,Swansea City,8,1,0.485937406,2.2,3.3,3.4,0,0.454545455
3045,2012/4/21/Fulham/Wigan Athletic,21/04/2012 15:00,Fulham,Wigan Athletic,8,3,0.652658798,1.91,3.6,4,1,0.523560209
3047,2012/4/21/Newcastle United/Stoke City,21/04/2012 15:00,Newcastle United,Stoke City,8,3,0.699039357,1.67,3.75,5.5,1,0.598802395
3049,2012/4/21/Arsenal/Chelsea,21/04/2012 12:45,Arsenal,Chelsea,8,1,0.661501921,2,3.6,3.6,0,0.5
3051,2012/4/16/Arsenal/Wigan Athletic,16/04/2012 20:00,Arsenal,Wigan Athletic,8,0,0.805036318,1.25,6,12,0,0.8
3053,2012/4/15/Manchester United/Aston Villa,15/04/2012 16:00,Manchester United,Aston Villa,8,3,0.97363503,1.22,6.5,13,1,0.819672131
3055,2012/4/14/Sunderland/Wolverhampton Wanderers,14/04/2012 15:00,Sunderland,Wolverhampton Wanderers,8,1,0.751570709,1.5,4.2,6.5,0,0.666666667
3057,2012/4/14/Swansea City/Blackburn Rovers,14/04/2012 15:00,Swansea City,Blackburn Rovers,8,3,0.724746254,1.91,3.5,4,1,0.523560209
3059,2012/4/14/West Bromwich Albion/Queens Park Rangers,14/04/2012 15:00,West Bromwich Albion,Queens Park Rangers,8,3,0.597070813,2.1,3.4,3.5,1,0.476190476
3061,2012/4/14/Norwich City/Manchester City,14/04/2012 12:45,Norwich City,Manchester City,8,0,0.198093699,6,4.2,1.53,1,0.166666667
3063,2012/4/11/Queens Park Rangers/Swansea City,11/04/2012 20:00,Queens Park Rangers,Swansea City,8,3,0.505620404,2.1,3.4,3.5,1,0.476190476
