,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH
1903,2013/4/7/Tottenham Hotspur/Everton,2013-04-07 14:05:00,Tottenham Hotspur,Everton,8,1,0.681873524517082,2.2,3.4,3.6,0,0.45454545454545453
1905,2013/4/7/Liverpool/West Ham United,2013-04-07 13:30:00,Liverpool,West Ham United,8,1,0.7160098048029713,1.36,5.5,9.0,0,0.7352941176470588
1907,2013/4/7/Celta de Vigo/Rayo Vallecano,2013-04-07 11:00:00,Celta de Vigo,Rayo Vallecano,23,0,0.5484167151412327,2.0,3.5,3.6,0,0.5
1909,2013/4/6/Barcelona/Mallorca,2013-04-06 21:00:00,Barcelona,Mallorca,23,3,0.9650423575417221,1.17,7.0,15.0,1,0.8547008547008548
1911,2013/4/6/Deportivo de La Coruña/Real Zaragoza,2013-04-06 19:00:00,Deportivo de La Coruña,Real Zaragoza,23,3,0.6660348002434133,1.95,3.5,3.75,1,0.5128205128205129
1913,2013/4/6/Real Madrid/Levante,2013-04-06 17:00:00,Real Madrid,Levante,23,3,0.8706890761469163,1.14,8.0,15.0,1,0.8771929824561404
1915,2013/4/6/Norwich City/Swansea City,2013-04-06 15:00:00,Norwich City,Swansea City,8,1,0.5982009059323341,2.63,3.3,2.9,0,0.3802281368821293
1917,2013/4/6/Stoke City/Aston Villa,2013-04-06 15:00:00,Stoke City,Aston Villa,8,0,0.5687527517710727,2.1,3.4,4.0,0,0.47619047619047616
1919,2013/4/6/West Bromwich Albion/Arsenal,2013-04-06 15:00:00,West Bromwich Albion,Arsenal,8,0,0.2800000625480568,4.1,3.7,1.95,1,0.24390243902439027
1921,2013/4/6/Real Sociedad/Málaga,2013-04-06 15:00:00,Real Sociedad,Málaga,23,3,0.6108055788010477,1.67,3.75,5.0,1,0.5988023952095809
1923,2013/4/6/Reading/Southampton,2013-04-06 12:45:00,Reading,Southampton,8,0,0.6793563339959252,3.3,3.6,2.25,0,0.30303030303030304
1925,2013/4/5/Granada CF/Real Betis,2013-04-05 20:00:00,Granada CF,Real Betis,23,0,0.6091425376547573,2.3,3.3,3.1,0,0.4347826086956522
1927,2013/4/1/Real Betis/Getafe,2013-04-01 21:00:00,Real Betis,Getafe,23,1,0.6510817347461044,1.83,3.6,4.2,0,0.5464480874316939
1929,2013/4/1/Fulham/Queens Park Rangers,2013-04-01 20:00:00,Fulham,Queens Park Rangers,8,3,0.7080131902824073,2.0,3.6,4.0,1,0.5
1931,2013/4/1/Athletic Club/Granada CF,2013-04-01 19:00:00,Athletic Club,Granada CF,23,3,0.5895454508586218,1.73,3.6,4.75,1,0.5780346820809249
1933,2013/3/31/Atlético de Madrid/Valencia,2013-03-31 20:00:00,Atlético de Madrid,Valencia,23,1,0.8166930931906563,1.73,3.6,4.75,0,0.5780346820809249
1935,2013/3/31/Espanyol/Real Sociedad,2013-03-31 18:00:00,Espanyol,Real Sociedad,23,1,0.5188784533427001,2.7,3.3,2.6,0,0.37037037037037035
1937,2013/3/31/Mallorca/Deportivo de La Coruña,2013-03-31 16:00:00,Mallorca,Deportivo de La Coruña,23,0,0.5633989800705086,1.91,3.5,4.0,0,0.5235602094240838
1939,2013/3/31/Aston Villa/Liverpool,2013-03-31 13:30:00,Aston Villa,Liverpool,8,0,0.41164521064006276,5.0,4.0,1.75,1,0.2
1941,2013/3/31/Real Valladolid/Osasuna,2013-03-31 11:00:00,Real Valladolid,Osasuna,23,0,0.6322345795801306,2.1,3.2,3.6,0,0.47619047619047616
1943,2013/3/30/Levante/Sevilla,2013-03-30 21:00:00,Levante,Sevilla,23,3,0.5689853893817691,3.4,3.2,2.2,1,0.29411764705882354
1945,2013/3/30/Real Zaragoza/Real Madrid,2013-03-30 19:00:00,Real Zaragoza,Real Madrid,23,1,0.222161246668369,7.5,4.75,1.4,0,0.13333333333333333
1947,2013/3/30/Everton/Stoke City,2013-03-30 17:30:00,Everton,Stoke City,8,3,0.8138386310083573,1.57,3.9,7.5,1,0.6369426751592356
1949,2013/3/30/Celta de Vigo/Barcelona,2013-03-30 17:00:00,Celta de Vigo,Barcelona,23,1,0.07534500831753305,8.0,5.0,1.36,0,0.125
1951,2013/3/30/Arsenal/Reading,2013-03-30 15:00:00,Arsenal,Reading,8,3,0.799819196415146,1.25,6.5,15.0,1,0.8
1953,2013/3/30/Manchester City/Newcastle United,2013-03-30 15:00:00,Manchester City,Newcastle United,8,3,0.7990479811068251,1.33,5.5,11.0,1,0.7518796992481203
1955,2013/3/30/Southampton/Chelsea,2013-03-30 15:00:00,Southampton,Chelsea,8,3,0.41537329553907576,3.5,3.5,2.2,0,0.2857142857142857
1957,2013/3/30/Swansea City/Tottenham Hotspur,2013-03-30 15:00:00,Swansea City,Tottenham Hotspur,8,0,0.3549497413830992,3.4,3.4,2.3,1,0.29411764705882354
1959,2013/3/30/West Ham United/West Bromwich Albion,2013-03-30 15:00:00,West Ham United,West Bromwich Albion,8,3,0.6291600879638725,2.3,3.4,3.4,1,0.4347826086956522
1961,2013/3/30/Wigan Athletic/Norwich City,2013-03-30 15:00:00,Wigan Athletic,Norwich City,8,3,0.6115499753113056,1.95,3.6,4.33,1,0.5128205128205129
1963,2013/3/30/Rayo Vallecano/Málaga,2013-03-30 15:00:00,Rayo Vallecano,Málaga,23,0,0.511243754516364,1.85,3.4,4.33,0,0.5405405405405405
1965,2013/3/30/Sunderland/Manchester United,2013-03-30 12:45:00,Sunderland,Manchester United,8,0,0.13739151103509623,6.0,4.0,1.65,1,0.16666666666666666
1967,2013/3/17/Granada CF/Levante,2013-03-17 20:00:00,Granada CF,Levante,23,1,0.616470423654958,1.91,3.3,4.2,0,0.5235602094240838
1969,2013/3/17/Barcelona/Rayo Vallecano,2013-03-17 20:00:00,Barcelona,Rayo Vallecano,23,3,0.9637288594057213,1.11,9.0,21.0,1,0.9009009009009008
1971,2013/3/17/Osasuna/Atlético de Madrid,2013-03-17 18:00:00,Osasuna,Atlético de Madrid,23,0,0.20563238948064527,3.4,3.3,2.15,1,0.29411764705882354
1973,2013/3/17/Chelsea/West Ham United,2013-03-17 16:00:00,Chelsea,West Ham United,8,3,0.8056940749520247,1.4,5.0,9.0,1,0.7142857142857143
1975,2013/3/17/Wigan Athletic/Newcastle United,2013-03-17 16:00:00,Wigan Athletic,Newcastle United,8,3,0.45192425906938727,2.3,3.4,3.4,0,0.4347826086956522
1977,2013/3/17/Sevilla/Real Zaragoza,2013-03-17 16:00:00,Sevilla,Real Zaragoza,23,3,0.717094853697788,1.4,4.5,8.0,1,0.7142857142857143
1979,2013/3/17/Tottenham Hotspur/Fulham,2013-03-17 15:00:00,Tottenham Hotspur,Fulham,8,0,0.7804284139757591,1.5,4.5,7.5,0,0.6666666666666666
1981,2013/3/17/Sunderland/Norwich City,2013-03-17 13:30:00,Sunderland,Norwich City,8,1,0.6304001316548983,2.05,3.5,4.0,0,0.48780487804878053
1983,2013/3/17/Málaga/Espanyol,2013-03-17 11:00:00,Málaga,Espanyol,23,0,0.6698463834546747,1.91,3.3,4.2,0,0.5235602094240838
1985,2013/3/16/Valencia/Real Betis,2013-03-16 21:00:00,Valencia,Real Betis,23,3,0.6904479381039312,1.62,3.8,5.5,1,0.6172839506172839
1987,2013/3/16/Real Madrid/Mallorca,2013-03-16 19:00:00,Real Madrid,Mallorca,23,3,0.8982867795356503,1.13,9.0,17.0,1,0.8849557522123894
1989,2013/3/16/Manchester United/Reading,2013-03-16 17:30:00,Manchester United,Reading,8,3,0.905287613484651,1.17,9.0,19.0,1,0.8547008547008548
1991,2013/3/16/Getafe/Athletic Club,2013-03-16 17:00:00,Getafe,Athletic Club,23,3,0.6197631569272394,2.3,3.4,3.0,1,0.4347826086956522
1993,2013/3/16/Aston Villa/Queens Park Rangers,2013-03-16 15:00:00,Aston Villa,Queens Park Rangers,8,3,0.6119109413216455,2.3,3.4,3.4,1,0.4347826086956522
1995,2013/3/16/Southampton/Liverpool,2013-03-16 15:00:00,Southampton,Liverpool,8,3,0.4878265483190256,4.2,3.8,1.91,0,0.23809523809523808
1997,2013/3/16/Stoke City/West Bromwich Albion,2013-03-16 15:00:00,Stoke City,West Bromwich Albion,8,1,0.6010439088470684,2.5,3.3,3.1,0,0.4
1999,2013/3/16/Swansea City/Arsenal,2013-03-16 15:00:00,Swansea City,Arsenal,8,0,0.35053888077519924,3.4,3.5,2.25,1,0.29411764705882354
2001,2013/3/16/Real Sociedad/Real Valladolid,2013-03-16 15:00:00,Real Sociedad,Real Valladolid,23,3,0.7947908710482272,1.62,3.8,5.5,1,0.6172839506172839
2003,2013/3/15/Deportivo de La Coruña/Celta de Vigo,2013-03-15 20:45:00,Deportivo de La Coruña,Celta de Vigo,23,3,0.6950795650968509,2.25,3.4,3.1,1,0.4444444444444444
2005,2013/3/11/Real Zaragoza/Granada CF,2013-03-11 19:30:00,Real Zaragoza,Granada CF,23,1,0.613698974035825,2.1,3.25,3.6,0,0.47619047619047616
2007,2013/3/10/Atlético de Madrid/Real Sociedad,2013-03-10 20:00:00,Atlético de Madrid,Real Sociedad,23,0,0.7566656404958161,1.5,4.33,6.0,0,0.6666666666666666
2009,2013/3/10/Celta de Vigo/Real Madrid,2013-03-10 18:00:00,Celta de Vigo,Real Madrid,23,0,0.1795925949238269,6.5,4.5,1.45,1,0.15384615384615385
2011,2013/3/10/Liverpool/Tottenham Hotspur,2013-03-10 16:00:00,Liverpool,Tottenham Hotspur,8,3,0.5574068052485636,1.95,3.8,4.0,1,0.5128205128205129
2013,2013/3/10/Levante/Getafe,2013-03-10 16:00:00,Levante,Getafe,23,1,0.6615610230033411,2.1,3.4,3.5,0,0.47619047619047616
2015,2013/3/10/Newcastle United/Stoke City,2013-03-10 15:00:00,Newcastle United,Stoke City,8,3,0.7880336747494158,1.83,3.7,4.8,1,0.5464480874316939
2017,2013/3/10/Athletic Club/Valencia,2013-03-10 11:00:00,Athletic Club,Valencia,23,3,0.5151278052956646,2.5,3.4,2.7,1,0.4
2019,2013/3/9/Mallorca/Sevilla,2013-03-09 21:00:00,Mallorca,Sevilla,23,3,0.5105276550096693,3.1,3.3,2.3,1,0.3225806451612903
2021,2013/3/9/Barcelona/Deportivo de La Coruña,2013-03-09 19:00:00,Barcelona,Deportivo de La Coruña,23,3,0.969623544052342,1.11,9.0,19.0,1,0.9009009009009008
2023,2013/3/9/Real Valladolid/Málaga,2013-03-09 17:00:00,Real Valladolid,Málaga,23,1,0.48567764773592925,2.38,3.25,3.0,0,0.42016806722689076
2025,2013/3/9/Norwich City/Southampton,2013-03-09 15:00:00,Norwich City,Southampton,8,1,0.5961930192433673,2.5,3.4,3.0,0,0.4
2027,2013/3/9/Queens Park Rangers/Sunderland,2013-03-09 15:00:00,Queens Park Rangers,Sunderland,8,3,0.4534674315515715,2.25,3.4,3.5,0,0.4444444444444444
2029,2013/3/9/Reading/Aston Villa,2013-03-09 15:00:00,Reading,Aston Villa,8,0,0.7745648448741643,2.45,3.4,3.1,0,0.4081632653061224
2031,2013/3/9/West Bromwich Albion/Swansea City,2013-03-09 15:00:00,West Bromwich Albion,Swansea City,8,3,0.5029134702966062,2.45,3.3,3.2,1,0.4081632653061224
2033,2013/3/9/Rayo Vallecano/Espanyol,2013-03-09 15:00:00,Rayo Vallecano,Espanyol,23,3,0.6161002112966848,1.91,3.4,4.0,1,0.5235602094240838
2035,2013/3/8/Real Betis/Osasuna,2013-03-08 20:30:00,Real Betis,Osasuna,23,3,0.6909081460426247,1.91,3.4,4.0,1,0.5235602094240838
2037,2013/3/4/Sevilla/Celta de Vigo,2013-03-04 20:30:00,Sevilla,Celta de Vigo,23,3,0.8133397043102125,1.44,4.2,7.5,1,0.6944444444444444
2039,2013/3/4/Aston Villa/Manchester City,2013-03-04 20:00:00,Aston Villa,Manchester City,8,0,0.17960443462945486,7.5,4.5,1.44,1,0.13333333333333333
2041,2013/3/3/Real Sociedad/Real Betis,2013-03-03 20:00:00,Real Sociedad,Real Betis,23,1,0.7740129096282498,1.75,3.6,4.75,0,0.5714285714285714
2043,2013/3/3/Málaga/Atlético de Madrid,2013-03-03 18:00:00,Málaga,Atlético de Madrid,23,1,0.3394389892594116,2.8,3.3,2.5,0,0.35714285714285715
2045,2013/3/3/Tottenham Hotspur/Arsenal,2013-03-03 16:00:00,Tottenham Hotspur,Arsenal,8,3,0.6174388019906237,2.3,3.6,3.25,1,0.4347826086956522
2047,2013/3/3/Espanyol/Real Valladolid,2013-03-03 16:00:00,Espanyol,Real Valladolid,23,1,0.7015511300764011,1.83,3.4,4.5,0,0.5464480874316939
2049,2013/3/3/Granada CF/Mallorca,2013-03-03 11:00:00,Granada CF,Mallorca,23,0,0.6076013096028707,2.05,3.25,3.75,0,0.48780487804878053
2051,2013/3/2/Valencia/Levante,2013-03-02 21:00:00,Valencia,Levante,23,1,0.6929306496130183,1.5,4.2,6.5,0,0.6666666666666666
2053,2013/3/2/Osasuna/Athletic Club,2013-03-02 19:00:00,Osasuna,Athletic Club,23,0,0.4667964371004763,2.3,3.25,3.1,1,0.4347826086956522
2055,2013/3/2/Wigan Athletic/Liverpool,2013-03-02 17:30:00,Wigan Athletic,Liverpool,8,0,0.40250280715983994,4.5,3.75,1.85,1,0.2222222222222222
2057,2013/3/2/Deportivo de La Coruña/Rayo Vallecano,2013-03-02 17:00:00,Deportivo de La Coruña,Rayo Vallecano,23,1,0.5413140011709587,2.3,3.3,3.1,0,0.4347826086956522
2059,2013/3/2/Chelsea/West Bromwich Albion,2013-03-02 15:00:00,Chelsea,West Bromwich Albion,8,3,0.8214007024153804,1.4,5.0,9.0,1,0.7142857142857143
2061,2013/3/2/Everton/Reading,2013-03-02 15:00:00,Everton,Reading,8,3,0.7123950087225736,1.38,5.0,10.0,1,0.7246376811594204
2063,2013/3/2/Manchester United/Norwich City,2013-03-02 15:00:00,Manchester United,Norwich City,8,3,0.9064572131963492,1.33,5.5,11.0,1,0.7518796992481203
2065,2013/3/2/Southampton/Queens Park Rangers,2013-03-02 15:00:00,Southampton,Queens Park Rangers,8,0,0.7597951129891949,1.85,3.8,4.5,0,0.5405405405405405
2067,2013/3/2/Stoke City/West Ham United,2013-03-02 15:00:00,Stoke City,West Ham United,8,0,0.5301084227707151,2.15,3.25,4.0,0,0.46511627906976744
2069,2013/3/2/Sunderland/Fulham,2013-03-02 15:00:00,Sunderland,Fulham,8,1,0.5329649999137454,2.4,3.3,3.3,0,0.4166666666666667
2071,2013/3/2/Swansea City/Newcastle United,2013-03-02 15:00:00,Swansea City,Newcastle United,8,3,0.5778522091926479,2.1,3.6,3.75,1,0.47619047619047616
2073,2013/3/2/Real Madrid/Barcelona,2013-03-02 15:00:00,Real Madrid,Barcelona,23,3,0.32534526676366027,2.88,3.6,2.3,0,0.3472222222222222
2075,2013/3/1/Getafe/Real Zaragoza,2013-03-01 20:00:00,Getafe,Real Zaragoza,23,3,0.6441488323958319,1.91,3.4,4.0,1,0.5235602094240838
2077,2013/2/25/West Ham United/Tottenham Hotspur,2013-02-25 20:00:00,West Ham United,Tottenham Hotspur,8,0,0.31023377334316343,3.6,3.5,2.15,1,0.2777777777777778
2079,2013/2/25/Levante/Osasuna,2013-02-25 20:00:00,Levante,Osasuna,23,0,0.7150576617889448,1.91,3.4,4.0,0,0.5235602094240838
2081,2013/2/24/Real Betis/Málaga,2013-02-24 20:00:00,Real Betis,Málaga,23,3,0.5237403663648378,2.5,3.25,2.8,1,0.4
2083,2013/2/24/Atlético de Madrid/Espanyol,2013-02-24 18:00:00,Atlético de Madrid,Espanyol,23,3,0.8540810040612995,1.36,4.75,8.0,1,0.7352941176470588
2085,2013/2/24/Celta de Vigo/Granada CF,2013-02-24 16:00:00,Celta de Vigo,Granada CF,23,3,0.5335359704288476,1.83,3.4,4.5,1,0.5464480874316939
2087,2013/2/24/Manchester City/Chelsea,2013-02-24 13:30:00,Manchester City,Chelsea,8,3,0.793703708013247,1.95,3.6,4.33,1,0.5128205128205129
2089,2013/2/24/Newcastle United/Southampton,2013-02-24 13:30:00,Newcastle United,Southampton,8,3,0.6685811046265192,2.2,3.5,3.2,1,0.45454545454545453
2091,2013/2/24/Rayo Vallecano/Real Valladolid,2013-02-24 11:00:00,Rayo Vallecano,Real Valladolid,23,0,0.6780190385588919,1.75,3.5,4.75,0,0.5714285714285714
2093,2013/2/23/Barcelona/Sevilla,2013-02-23 21:00:00,Barcelona,Sevilla,23,3,0.9414513181062878,1.18,7.0,13.0,1,0.8474576271186441
2095,2013/2/23/Deportivo de La Coruña/Real Madrid,2013-02-23 19:00:00,Deportivo de La Coruña,Real Madrid,23,0,0.23729579145413496,8.5,5.0,1.33,1,0.11764705882352941
2097,2013/2/23/Real Zaragoza/Valencia,2013-02-23 17:00:00,Real Zaragoza,Valencia,23,1,0.42278573547381965,3.2,3.2,2.3,0,0.3125
2099,2013/2/23/Arsenal/Aston Villa,2013-02-23 15:00:00,Arsenal,Aston Villa,8,3,0.8769652867900493,1.33,5.5,11.0,1,0.7518796992481203
2101,2013/2/23/Norwich City/Everton,2013-02-23 15:00:00,Norwich City,Everton,8,3,0.4317959318196045,3.8,3.5,2.1,0,0.2631578947368421
2103,2013/2/23/Queens Park Rangers/Manchester United,2013-02-23 15:00:00,Queens Park Rangers,Manchester United,8,0,0.09942653403318975,7.0,4.33,1.53,1,0.14285714285714285
2105,2013/2/23/Reading/Wigan Athletic,2013-02-23 15:00:00,Reading,Wigan Athletic,8,0,0.7256188189651254,2.63,3.4,2.88,0,0.3802281368821293
2107,2013/2/23/West Bromwich Albion/Sunderland,2013-02-23 15:00:00,West Bromwich Albion,Sunderland,8,3,0.6049938145943704,2.05,3.5,4.0,1,0.48780487804878053
2109,2013/2/23/Mallorca/Getafe,2013-02-23 15:00:00,Mallorca,Getafe,23,0,0.632859472431027,2.2,3.2,3.4,0,0.45454545454545453
2111,2013/2/23/Fulham/Stoke City,2013-02-23 12:45:00,Fulham,Stoke City,8,3,0.7365988658695652,2.2,3.3,3.75,1,0.45454545454545453
2113,2013/2/22/Athletic Club/Real Sociedad,2013-02-22 20:30:00,Athletic Club,Real Sociedad,23,0,0.45195701977802727,2.25,3.4,3.1,1,0.4444444444444444
2115,2013/2/17/Espanyol/Real Betis,2013-02-17 20:00:00,Espanyol,Real Betis,23,3,0.609826643796983,2.0,3.3,3.8,1,0.5
2117,2013/2/17/Real Madrid/Rayo Vallecano,2013-02-17 20:00:00,Real Madrid,Rayo Vallecano,23,3,0.8680880045968598,1.18,7.5,12.0,1,0.8474576271186441
2119,2013/2/17/Real Valladolid/Atlético de Madrid,2013-02-17 18:00:00,Real Valladolid,Atlético de Madrid,23,0,0.2803785430669842,3.75,3.4,2.0,1,0.26666666666666666
2121,2013/2/17/Valencia/Mallorca,2013-02-17 16:00:00,Valencia,Mallorca,23,3,0.8395581172586711,1.4,4.75,7.5,1,0.7142857142857143
2123,2013/2/17/Liverpool/Swansea City,2013-02-17 15:00:00,Liverpool,Swansea City,8,3,0.6852665317549946,1.57,4.4,6.0,1,0.6369426751592356
2125,2013/2/17/Real Sociedad/Levante,2013-02-17 11:00:00,Real Sociedad,Levante,23,1,0.7496563648933964,1.67,3.8,5.0,0,0.5988023952095809
2127,2013/2/16/Osasuna/Real Zaragoza,2013-02-16 21:00:00,Osasuna,Real Zaragoza,23,3,0.5505750508523687,1.91,3.3,4.2,1,0.5235602094240838
2129,2013/2/16/Granada CF/Barcelona,2013-02-16 19:00:00,Granada CF,Barcelona,23,0,0.05437934474601765,10.0,6.0,1.25,1,0.1
2131,2013/2/16/Málaga/Athletic Club,2013-02-16 17:00:00,Málaga,Athletic Club,23,3,0.6709886507947385,1.8,3.75,4.2,1,0.5555555555555556
2133,2013/2/16/Getafe/Celta de Vigo,2013-02-16 15:00:00,Getafe,Celta de Vigo,23,3,0.6445597273137479,2.1,3.3,3.5,1,0.47619047619047616
2135,2013/2/15/Sevilla/Deportivo de La Coruña,2013-02-15 20:30:00,Sevilla,Deportivo de La Coruña,23,3,0.7448467441237312,1.36,4.75,8.0,1,0.7352941176470588
2137,2013/2/11/Real Betis/Real Valladolid,2013-02-11 20:30:00,Real Betis,Real Valladolid,23,1,0.6446377003812289,1.83,3.5,4.33,0,0.5464480874316939
2139,2013/2/11/Liverpool/West Bromwich Albion,2013-02-11 20:00:00,Liverpool,West Bromwich Albion,8,0,0.8090014094722708,1.4,5.0,9.0,0,0.7142857142857143
2141,2013/2/10/Rayo Vallecano/Atlético de Madrid,2013-02-10 20:00:00,Rayo Vallecano,Atlético de Madrid,23,3,0.292605968707806,3.5,3.3,2.1,0,0.2857142857142857
2143,2013/2/10/Athletic Club/Espanyol,2013-02-10 18:00:00,Athletic Club,Espanyol,23,0,0.6790567979627185,1.73,3.6,4.75,0,0.5780346820809249
2145,2013/2/10/Manchester United/Everton,2013-02-10 16:00:00,Manchester United,Everton,8,3,0.8671355041196838,1.75,3.9,5.0,1,0.5714285714285714
2147,2013/2/10/Real Zaragoza/Real Sociedad,2013-02-10 16:00:00,Real Zaragoza,Real Sociedad,23,0,0.3920030584562356,2.4,3.3,2.88,1,0.4166666666666667
2149,2013/2/10/Aston Villa/West Ham United,2013-02-10 13:30:00,Aston Villa,West Ham United,8,3,0.4614926612019238,2.63,3.4,2.88,0,0.3802281368821293
2151,2013/2/10/Barcelona/Getafe,2013-02-10 11:00:00,Barcelona,Getafe,23,3,0.9749744304946966,1.09,10.0,21.0,1,0.9174311926605504
2153,2013/2/9/Deportivo de La Coruña/Granada CF,2013-02-09 21:00:00,Deportivo de La Coruña,Granada CF,23,0,0.7065489608714267,2.0,3.3,3.8,0,0.5
2155,2013/2/9/Real Madrid/Sevilla,2013-02-09 21:00:00,Real Madrid,Sevilla,23,3,0.7635938791321489,1.36,5.0,7.5,1,0.7352941176470588
2157,2013/2/9/Levante/Málaga,2013-02-09 19:00:00,Levante,Málaga,23,0,0.5977537997003431,2.5,3.25,2.8,0,0.4
2159,2013/2/9/Southampton/Manchester City,2013-02-09 17:30:00,Southampton,Manchester City,8,3,0.20748042485861137,5.75,4.0,1.67,0,0.17391304347826086
2161,2013/2/9/Celta de Vigo/Valencia,2013-02-09 17:00:00,Celta de Vigo,Valencia,23,0,0.3459935287308676,2.63,3.3,2.63,1,0.3802281368821293
2163,2013/2/9/Chelsea/Wigan Athletic,2013-02-09 15:00:00,Chelsea,Wigan Athletic,8,3,0.7853109582248559,1.36,5.5,9.5,1,0.7352941176470588
2165,2013/2/9/Norwich City/Fulham,2013-02-09 15:00:00,Norwich City,Fulham,8,1,0.5530108652856701,2.3,3.4,3.4,0,0.4347826086956522
2167,2013/2/9/Stoke City/Reading,2013-02-09 15:00:00,Stoke City,Reading,8,3,0.44277200342983525,1.91,3.5,4.6,0,0.5235602094240838
2169,2013/2/9/Sunderland/Arsenal,2013-02-09 15:00:00,Sunderland,Arsenal,8,0,0.31300377754004566,4.5,3.6,1.91,1,0.2222222222222222
2171,2013/2/9/Swansea City/Queens Park Rangers,2013-02-09 15:00:00,Swansea City,Queens Park Rangers,8,3,0.7969702171168875,1.83,3.75,4.75,1,0.5464480874316939
2173,2013/2/9/Mallorca/Osasuna,2013-02-09 15:00:00,Mallorca,Osasuna,23,1,0.6277496708720388,2.1,3.3,3.5,0,0.47619047619047616
2175,2013/2/9/Tottenham Hotspur/Newcastle United,2013-02-09 12:45:00,Tottenham Hotspur,Newcastle United,8,3,0.8814938797751,1.67,4.0,5.75,1,0.5988023952095809
2177,2013/2/3/Atlético de Madrid/Real Betis,2013-02-03 20:00:00,Atlético de Madrid,Real Betis,23,3,0.8456133532913248,1.44,4.33,7.0,1,0.6944444444444444
2179,2013/2/3/Real Sociedad/Mallorca,2013-02-03 20:00:00,Real Sociedad,Mallorca,23,3,0.7839523833803543,1.7,3.75,4.75,1,0.5882352941176471
2181,2013/2/3/Valencia/Barcelona,2013-02-03 18:00:00,Valencia,Barcelona,23,1,0.15824033189575742,7.0,4.33,1.44,0,0.14285714285714285
2183,2013/2/3/Manchester City/Liverpool,2013-02-03 16:00:00,Manchester City,Liverpool,8,1,0.8738903945508247,1.83,3.9,4.5,0,0.5464480874316939
2185,2013/2/3/Sevilla/Rayo Vallecano,2013-02-03 16:00:00,Sevilla,Rayo Vallecano,23,3,0.6972135754914703,1.5,4.33,6.0,1,0.6666666666666666
2187,2013/2/3/West Bromwich Albion/Tottenham Hotspur,2013-02-03 13:30:00,West Bromwich Albion,Tottenham Hotspur,8,0,0.2287201036399609,3.6,3.4,2.2,1,0.2777777777777778
2189,2013/2/3/Málaga/Real Zaragoza,2013-02-03 11:00:00,Málaga,Real Zaragoza,23,1,0.7525532109757084,1.53,4.0,6.0,0,0.6535947712418301
2191,2013/2/2/Granada CF/Real Madrid,2013-02-02 21:00:00,Granada CF,Real Madrid,23,3,0.2115531445107396,9.0,5.0,1.33,0,0.1111111111111111
2193,2013/2/2/Espanyol/Levante,2013-02-02 19:00:00,Espanyol,Levante,23,3,0.5128504400501537,2.1,3.2,3.6,1,0.47619047619047616
2195,2013/2/2/Fulham/Manchester United,2013-02-02 17:30:00,Fulham,Manchester United,8,0,0.18424624004846105,5.5,4.2,1.65,1,0.18181818181818182
2197,2013/2/2/Getafe/Deportivo de La Coruña,2013-02-02 17:00:00,Getafe,Deportivo de La Coruña,23,3,0.517441142461129,2.05,3.25,3.75,1,0.48780487804878053
2199,2013/2/2/Arsenal/Stoke City,2013-02-02 15:00:00,Arsenal,Stoke City,8,3,0.8247835886785614,1.44,4.5,9.0,1,0.6944444444444444
2201,2013/2/2/Everton/Aston Villa,2013-02-02 15:00:00,Everton,Aston Villa,8,1,0.8423874475427812,1.4,5.0,9.0,0,0.7142857142857143
2203,2013/2/2/Newcastle United/Chelsea,2013-02-02 15:00:00,Newcastle United,Chelsea,8,3,0.39431125043848186,4.0,3.6,2.0,0,0.25
2205,2013/2/2/Reading/Sunderland,2013-02-02 15:00:00,Reading,Sunderland,8,3,0.7756504405780661,2.5,3.4,3.0,1,0.4
2207,2013/2/2/West Ham United/Swansea City,2013-02-02 15:00:00,West Ham United,Swansea City,8,3,0.5782633765670521,2.4,3.4,3.2,1,0.4166666666666667
2209,2013/2/2/Wigan Athletic/Southampton,2013-02-02 15:00:00,Wigan Athletic,Southampton,8,1,0.6702029868261608,2.2,3.5,3.5,0,0.45454545454545453
2211,2013/2/2/Osasuna/Celta de Vigo,2013-02-02 15:00:00,Osasuna,Celta de Vigo,23,3,0.5671169203681402,2.0,3.3,3.75,1,0.5
2213,2013/2/2/Queens Park Rangers/Norwich City,2013-02-02 12:45:00,Queens Park Rangers,Norwich City,8,1,0.5220567903682277,1.95,3.6,4.33,0,0.5128205128205129
2215,2013/2/1/Real Valladolid/Athletic Club,2013-02-01 20:30:00,Real Valladolid,Athletic Club,23,1,0.5539024616005418,2.5,3.25,2.8,0,0.4
2217,2013/1/30/Manchester United/Southampton,2013-01-30 20:00:00,Manchester United,Southampton,8,3,0.9430104964821318,1.25,6.5,14.0,1,0.8
