,index,timestamp,team_name,op_team_name,competitionid,points,predicted,B365H,B365D,B365A,good_pred,probH,,draws,,,,
1841,2013/4/19/Mallorca/Rayo Vallecano,2013-04-19 20:00:00,Mallorca,Rayo Vallecano,23,1,0.5601262858,2.2,3.5,3.1,0,0.4545454545,FALSE,TRUE,,,,
1845,2013/4/17/Fulham/Chelsea,2013-04-17 20:00:00,Fulham,Chelsea,8,0,0.3199059994,4.75,3.8,1.8,1,0.2105263158,FALSE,FALSE,,,,
1847,2013/4/17/Manchester City/Wigan Athletic,2013-04-17 19:45:00,Manchester City,Wigan Athletic,8,3,0.8623455212,1.25,6.5,14,1,0.8,FALSE,FALSE,,,,
1849,2013/4/17/West Ham United/Manchester United,2013-04-17 19:45:00,West Ham United,Manchester United,8,1,0.1312863281,5.5,3.9,1.7,0,0.1818181818,FALSE,TRUE,,,,
1851,2013/4/16/Arsenal/Everton,2013-04-16 19:45:00,Arsenal,Everton,8,1,0.7627160593,1.75,3.9,5,0,0.5714285714,FALSE,TRUE,,,,
1853,2013/4/15/Mallorca/Celta de Vigo,2013-04-15 20:00:00,Mallorca,Celta de Vigo,23,3,0.575735393,2.05,3.4,3.5,1,0.487804878,FALSE,FALSE,,,,
1855,2013/4/14/Athletic Club/Real Madrid,2013-04-14 20:00:00,Athletic Club,Real Madrid,23,0,0.2241802366,7,4.5,1.44,1,0.1428571429,FALSE,FALSE,,,,
1857,2013/4/14/Real Zaragoza/Barcelona,2013-04-14 18:00:00,Real Zaragoza,Barcelona,23,0,0.0864385504,7.5,4.75,1.4,1,0.1333333333,FALSE,FALSE,,,,
1859,2013/4/14/Atlético de Madrid/Granada CF,2013-04-14 16:00:00,Atlético de Madrid,Granada CF,23,3,0.8609650869,1.36,4.75,8.5,1,0.7352941176,FALSE,FALSE,,,,
1861,2013/4/14/Stoke City/Manchester United,2013-04-14 14:05:00,Stoke City,Manchester United,8,0,0.1002840289,7,3.9,1.6,1,0.1428571429,FALSE,FALSE,,,,
1863,2013/4/14/Newcastle United/Sunderland,2013-04-14 12:00:00,Newcastle United,Sunderland,8,0,0.7158368445,1.95,3.5,4.5,0,0.5128205128,FALSE,FALSE,,,,
1865,2013/4/14/Rayo Vallecano/Real Sociedad,2013-04-14 11:00:00,Rayo Vallecano,Real Sociedad,23,0,0.5550670656,2.5,3.4,2.7,0,0.4,FALSE,FALSE,,,,
1867,2013/4/13/Málaga/Osasuna,2013-04-13 21:00:00,Málaga,Osasuna,23,3,0.7153741948,2,3.4,3.75,1,0.5,FALSE,FALSE,,,,
1869,2013/4/13/Espanyol/Valencia,2013-04-13 19:00:00,Espanyol,Valencia,23,1,0.5093774915,3.1,3.3,2.3,0,0.3225806452,FALSE,TRUE,,,,
1871,2013/4/13/Levante/Deportivo de La Coruña,2013-04-13 17:00:00,Levante,Deportivo de La Coruña,23,0,0.5761313391,2.2,3.3,3.3,0,0.4545454545,FALSE,FALSE,,,,
1873,2013/4/13/Arsenal/Norwich City,2013-04-13 15:00:00,Arsenal,Norwich City,8,3,0.8600181568,1.25,6.5,14,1,0.8,FALSE,FALSE,,,,
1875,2013/4/13/Aston Villa/Fulham,2013-04-13 15:00:00,Aston Villa,Fulham,8,1,0.5827287173,2.3,3.3,3.5,0,0.4347826087,FALSE,TRUE,,,,
1877,2013/4/13/Everton/Queens Park Rangers,2013-04-13 15:00:00,Everton,Queens Park Rangers,8,3,0.7591404568,1.44,4.75,8,1,0.6944444444,FALSE,FALSE,,,,
1879,2013/4/13/Reading/Liverpool,2013-04-13 15:00:00,Reading,Liverpool,8,1,0.6143449892,8,4.75,1.45,0,0.125,FALSE,TRUE,,,,
1881,2013/4/13/Southampton/West Ham United,2013-04-13 15:00:00,Southampton,West Ham United,8,1,0.6235895212,1.91,3.75,4.2,0,0.5235602094,FALSE,TRUE,,,,
1883,2013/4/13/Real Valladolid/Getafe,2013-04-13 15:00:00,Real Valladolid,Getafe,23,3,0.5439281006,2.3,3.2,3.2,1,0.4347826087,FALSE,FALSE,,,,
1885,2013/4/12/Real Betis/Sevilla,2013-04-12 21:00:00,Real Betis,Sevilla,23,1,0.52882941,2.5,3.4,2.7,0,0.4,FALSE,TRUE,,,,
1887,2013/4/8/Sevilla/Athletic Club,2013-04-08 21:00:00,Sevilla,Athletic Club,23,3,0.699001134,1.57,3.8,6,1,0.6369426752,FALSE,FALSE,,,,
1889,2013/4/8/Manchester United/Manchester City,2013-04-08 20:00:00,Manchester United,Manchester City,8,0,0.8118884428,2.3,3.5,3.3,0,0.4347826087,FALSE,FALSE,,,,
1891,2013/4/7/Valencia/Real Valladolid,2013-04-07 20:00:00,Valencia,Real Valladolid,23,3,0.7820174166,1.4,4.33,8.5,1,0.7142857143,FALSE,FALSE,,,,
1893,2013/4/7/Getafe/Atlético de Madrid,2013-04-07 18:00:00,Getafe,Atlético de Madrid,23,1,0.3116369126,3.6,3.5,2,0,0.2777777778,FALSE,TRUE,,,,
1895,2013/4/7/Queens Park Rangers/Wigan Athletic,2013-04-07 16:10:00,Queens Park Rangers,Wigan Athletic,8,1,0.6062486713,2.38,3.4,3.25,0,0.4201680672,FALSE,TRUE,,,,
1897,2013/4/7/Osasuna/Espanyol,2013-04-07 16:00:00,Osasuna,Espanyol,23,0,0.5304767565,2,3.3,3.8,0,0.5,FALSE,FALSE,,,,
1899,2013/4/7/Chelsea/Sunderland,2013-04-07 15:00:00,Chelsea,Sunderland,8,3,0.8146072831,1.36,5,11,1,0.7352941176,FALSE,FALSE,,,,
1901,2013/4/7/Newcastle United/Fulham,2013-04-07 15:00:00,Newcastle United,Fulham,8,3,0.6560027821,2.1,3.5,3.8,1,0.4761904762,FALSE,FALSE,,,,
1903,2013/4/7/Tottenham Hotspur/Everton,2013-04-07 14:05:00,Tottenham Hotspur,Everton,8,1,0.6818735245,2.2,3.4,3.6,0,0.4545454545,FALSE,TRUE,,,,
1905,2013/4/7/Liverpool/West Ham United,2013-04-07 13:30:00,Liverpool,West Ham United,8,1,0.7160098048,1.36,5.5,9,0,0.7352941176,FALSE,TRUE,,,,
1907,2013/4/7/Celta de Vigo/Rayo Vallecano,2013-04-07 11:00:00,Celta de Vigo,Rayo Vallecano,23,0,0.5484167151,2,3.5,3.6,0,0.5,FALSE,FALSE,,,,
1909,2013/4/6/Barcelona/Mallorca,2013-04-06 21:00:00,Barcelona,Mallorca,23,3,0.9650423575,1.17,7,15,1,0.8547008547,FALSE,FALSE,,,,
1911,2013/4/6/Deportivo de La Coruña/Real Zaragoza,2013-04-06 19:00:00,Deportivo de La Coruña,Real Zaragoza,23,3,0.6660348002,1.95,3.5,3.75,1,0.5128205128,FALSE,FALSE,,,,
1913,2013/4/6/Real Madrid/Levante,2013-04-06 17:00:00,Real Madrid,Levante,23,3,0.8706890761,1.14,8,15,1,0.8771929825,FALSE,FALSE,,,,
1915,2013/4/6/Norwich City/Swansea City,2013-04-06 15:00:00,Norwich City,Swansea City,8,1,0.5982009059,2.63,3.3,2.9,0,0.3802281369,FALSE,TRUE,,,,
1917,2013/4/6/Stoke City/Aston Villa,2013-04-06 15:00:00,Stoke City,Aston Villa,8,0,0.5687527518,2.1,3.4,4,0,0.4761904762,FALSE,FALSE,,,,
1919,2013/4/6/West Bromwich Albion/Arsenal,2013-04-06 15:00:00,West Bromwich Albion,Arsenal,8,0,0.2800000625,4.1,3.7,1.95,1,0.243902439,FALSE,FALSE,,,,
1921,2013/4/6/Real Sociedad/Málaga,2013-04-06 15:00:00,Real Sociedad,Málaga,23,3,0.6108055788,1.67,3.75,5,1,0.5988023952,FALSE,FALSE,,,,
1923,2013/4/6/Reading/Southampton,2013-04-06 12:45:00,Reading,Southampton,8,0,0.679356334,3.3,3.6,2.25,0,0.303030303,FALSE,FALSE,,,,
1925,2013/4/5/Granada CF/Real Betis,2013-04-05 20:00:00,Granada CF,Real Betis,23,0,0.6091425377,2.3,3.3,3.1,0,0.4347826087,FALSE,FALSE,,,,
1927,2013/4/1/Real Betis/Getafe,2013-04-01 21:00:00,Real Betis,Getafe,23,1,0.6510817347,1.83,3.6,4.2,0,0.5464480874,FALSE,TRUE,,,,
1929,2013/4/1/Fulham/Queens Park Rangers,2013-04-01 20:00:00,Fulham,Queens Park Rangers,8,3,0.7080131903,2,3.6,4,1,0.5,FALSE,FALSE,,,,
1931,2013/4/1/Athletic Club/Granada CF,2013-04-01 19:00:00,Athletic Club,Granada CF,23,3,0.5895454509,1.73,3.6,4.75,1,0.5780346821,FALSE,FALSE,,,,
1933,2013/3/31/Atlético de Madrid/Valencia,2013-03-31 20:00:00,Atlético de Madrid,Valencia,23,1,0.8166930932,1.73,3.6,4.75,0,0.5780346821,FALSE,TRUE,,,,
1935,2013/3/31/Espanyol/Real Sociedad,2013-03-31 18:00:00,Espanyol,Real Sociedad,23,1,0.5188784533,2.7,3.3,2.6,0,0.3703703704,FALSE,TRUE,,,,
1937,2013/3/31/Mallorca/Deportivo de La Coruña,2013-03-31 16:00:00,Mallorca,Deportivo de La Coruña,23,0,0.5633989801,1.91,3.5,4,0,0.5235602094,FALSE,FALSE,,,,
1939,2013/3/31/Aston Villa/Liverpool,2013-03-31 13:30:00,Aston Villa,Liverpool,8,0,0.4116452106,5,4,1.75,1,0.2,FALSE,FALSE,,,,
1941,2013/3/31/Real Valladolid/Osasuna,2013-03-31 11:00:00,Real Valladolid,Osasuna,23,0,0.6322345796,2.1,3.2,3.6,0,0.4761904762,FALSE,FALSE,,,,
1943,2013/3/30/Levante/Sevilla,2013-03-30 21:00:00,Levante,Sevilla,23,3,0.5689853894,3.4,3.2,2.2,1,0.2941176471,FALSE,FALSE,,,,
1945,2013/3/30/Real Zaragoza/Real Madrid,2013-03-30 19:00:00,Real Zaragoza,Real Madrid,23,1,0.2221612467,7.5,4.75,1.4,0,0.1333333333,FALSE,TRUE,,,,
1947,2013/3/30/Everton/Stoke City,2013-03-30 17:30:00,Everton,Stoke City,8,3,0.813838631,1.57,3.9,7.5,1,0.6369426752,FALSE,FALSE,,,,
1949,2013/3/30/Celta de Vigo/Barcelona,2013-03-30 17:00:00,Celta de Vigo,Barcelona,23,1,0.0753450083,8,5,1.36,0,0.125,TRUE,TRUE,,,,
1951,2013/3/30/Arsenal/Reading,2013-03-30 15:00:00,Arsenal,Reading,8,3,0.7998191964,1.25,6.5,15,1,0.8,FALSE,FALSE,,,,
1953,2013/3/30/Manchester City/Newcastle United,2013-03-30 15:00:00,Manchester City,Newcastle United,8,3,0.7990479811,1.33,5.5,11,1,0.7518796992,FALSE,FALSE,,,,
1955,2013/3/30/Southampton/Chelsea,2013-03-30 15:00:00,Southampton,Chelsea,8,3,0.4153732955,3.5,3.5,2.2,0,0.2857142857,FALSE,FALSE,,,,
1957,2013/3/30/Swansea City/Tottenham Hotspur,2013-03-30 15:00:00,Swansea City,Tottenham Hotspur,8,0,0.3549497414,3.4,3.4,2.3,1,0.2941176471,FALSE,FALSE,,,,
1959,2013/3/30/West Ham United/West Bromwich Albion,2013-03-30 15:00:00,West Ham United,West Bromwich Albion,8,3,0.629160088,2.3,3.4,3.4,1,0.4347826087,FALSE,FALSE,,,,
1961,2013/3/30/Wigan Athletic/Norwich City,2013-03-30 15:00:00,Wigan Athletic,Norwich City,8,3,0.6115499753,1.95,3.6,4.33,1,0.5128205128,FALSE,FALSE,,,,
1963,2013/3/30/Rayo Vallecano/Málaga,2013-03-30 15:00:00,Rayo Vallecano,Málaga,23,0,0.5112437545,1.85,3.4,4.33,0,0.5405405405,FALSE,FALSE,,,,
1965,2013/3/30/Sunderland/Manchester United,2013-03-30 12:45:00,Sunderland,Manchester United,8,0,0.137391511,6,4,1.65,1,0.1666666667,FALSE,FALSE,,,,
1967,2013/3/17/Granada CF/Levante,2013-03-17 20:00:00,Granada CF,Levante,23,1,0.6164704237,1.91,3.3,4.2,0,0.5235602094,FALSE,TRUE,,,,
1969,2013/3/17/Barcelona/Rayo Vallecano,2013-03-17 20:00:00,Barcelona,Rayo Vallecano,23,3,0.9637288594,1.11,9,21,1,0.9009009009,FALSE,FALSE,,,,
1971,2013/3/17/Osasuna/Atlético de Madrid,2013-03-17 18:00:00,Osasuna,Atlético de Madrid,23,0,0.2056323895,3.4,3.3,2.15,1,0.2941176471,FALSE,FALSE,,,,
1973,2013/3/17/Chelsea/West Ham United,2013-03-17 16:00:00,Chelsea,West Ham United,8,3,0.805694075,1.4,5,9,1,0.7142857143,FALSE,FALSE,,,,
1975,2013/3/17/Wigan Athletic/Newcastle United,2013-03-17 16:00:00,Wigan Athletic,Newcastle United,8,3,0.4519242591,2.3,3.4,3.4,0,0.4347826087,FALSE,FALSE,,,,
1977,2013/3/17/Sevilla/Real Zaragoza,2013-03-17 16:00:00,Sevilla,Real Zaragoza,23,3,0.7170948537,1.4,4.5,8,1,0.7142857143,FALSE,FALSE,,,,
1979,2013/3/17/Tottenham Hotspur/Fulham,2013-03-17 15:00:00,Tottenham Hotspur,Fulham,8,0,0.780428414,1.5,4.5,7.5,0,0.6666666667,FALSE,FALSE,,,,
1981,2013/3/17/Sunderland/Norwich City,2013-03-17 13:30:00,Sunderland,Norwich City,8,1,0.6304001317,2.05,3.5,4,0,0.487804878,FALSE,TRUE,,,,
1983,2013/3/17/Málaga/Espanyol,2013-03-17 11:00:00,Málaga,Espanyol,23,0,0.6698463835,1.91,3.3,4.2,0,0.5235602094,FALSE,FALSE,,,,
1985,2013/3/16/Valencia/Real Betis,2013-03-16 21:00:00,Valencia,Real Betis,23,3,0.6904479381,1.62,3.8,5.5,1,0.6172839506,FALSE,FALSE,,,,
1987,2013/3/16/Real Madrid/Mallorca,2013-03-16 19:00:00,Real Madrid,Mallorca,23,3,0.8982867795,1.13,9,17,1,0.8849557522,FALSE,FALSE,,,,
1989,2013/3/16/Manchester United/Reading,2013-03-16 17:30:00,Manchester United,Reading,8,3,0.9052876135,1.17,9,19,1,0.8547008547,FALSE,FALSE,,,,
1991,2013/3/16/Getafe/Athletic Club,2013-03-16 17:00:00,Getafe,Athletic Club,23,3,0.6197631569,2.3,3.4,3,1,0.4347826087,FALSE,FALSE,,,,
1993,2013/3/16/Aston Villa/Queens Park Rangers,2013-03-16 15:00:00,Aston Villa,Queens Park Rangers,8,3,0.6119109413,2.3,3.4,3.4,1,0.4347826087,FALSE,FALSE,,,,
1995,2013/3/16/Southampton/Liverpool,2013-03-16 15:00:00,Southampton,Liverpool,8,3,0.4878265483,4.2,3.8,1.91,0,0.2380952381,FALSE,FALSE,,,,
1997,2013/3/16/Stoke City/West Bromwich Albion,2013-03-16 15:00:00,Stoke City,West Bromwich Albion,8,1,0.6010439088,2.5,3.3,3.1,0,0.4,FALSE,TRUE,,,,
1999,2013/3/16/Swansea City/Arsenal,2013-03-16 15:00:00,Swansea City,Arsenal,8,0,0.3505388808,3.4,3.5,2.25,1,0.2941176471,FALSE,FALSE,,,,
2001,2013/3/16/Real Sociedad/Real Valladolid,2013-03-16 15:00:00,Real Sociedad,Real Valladolid,23,3,0.794790871,1.62,3.8,5.5,1,0.6172839506,FALSE,FALSE,,,,
2003,2013/3/15/Deportivo de La Coruña/Celta de Vigo,2013-03-15 20:45:00,Deportivo de La Coruña,Celta de Vigo,23,3,0.6950795651,2.25,3.4,3.1,1,0.4444444444,FALSE,FALSE,,,,
2005,2013/3/11/Real Zaragoza/Granada CF,2013-03-11 19:30:00,Real Zaragoza,Granada CF,23,1,0.613698974,2.1,3.25,3.6,0,0.4761904762,FALSE,TRUE,,,,
2007,2013/3/10/Atlético de Madrid/Real Sociedad,2013-03-10 20:00:00,Atlético de Madrid,Real Sociedad,23,0,0.7566656405,1.5,4.33,6,0,0.6666666667,FALSE,FALSE,,,,
2009,2013/3/10/Celta de Vigo/Real Madrid,2013-03-10 18:00:00,Celta de Vigo,Real Madrid,23,0,0.1795925949,6.5,4.5,1.45,1,0.1538461538,FALSE,FALSE,,,,
2011,2013/3/10/Liverpool/Tottenham Hotspur,2013-03-10 16:00:00,Liverpool,Tottenham Hotspur,8,3,0.5574068052,1.95,3.8,4,1,0.5128205128,FALSE,FALSE,,,,
2013,2013/3/10/Levante/Getafe,2013-03-10 16:00:00,Levante,Getafe,23,1,0.661561023,2.1,3.4,3.5,0,0.4761904762,FALSE,TRUE,,,,
2015,2013/3/10/Newcastle United/Stoke City,2013-03-10 15:00:00,Newcastle United,Stoke City,8,3,0.7880336747,1.83,3.7,4.8,1,0.5464480874,FALSE,FALSE,,,,
2017,2013/3/10/Athletic Club/Valencia,2013-03-10 11:00:00,Athletic Club,Valencia,23,3,0.5151278053,2.5,3.4,2.7,1,0.4,FALSE,FALSE,,,,
2019,2013/3/9/Mallorca/Sevilla,2013-03-09 21:00:00,Mallorca,Sevilla,23,3,0.510527655,3.1,3.3,2.3,1,0.3225806452,FALSE,FALSE,,,,
2021,2013/3/9/Barcelona/Deportivo de La Coruña,2013-03-09 19:00:00,Barcelona,Deportivo de La Coruña,23,3,0.9696235441,1.11,9,19,1,0.9009009009,FALSE,FALSE,,,,
2023,2013/3/9/Real Valladolid/Málaga,2013-03-09 17:00:00,Real Valladolid,Málaga,23,1,0.4856776477,2.38,3.25,3,0,0.4201680672,FALSE,TRUE,,,,
2025,2013/3/9/Norwich City/Southampton,2013-03-09 15:00:00,Norwich City,Southampton,8,1,0.5961930192,2.5,3.4,3,0,0.4,FALSE,TRUE,,,,
2027,2013/3/9/Queens Park Rangers/Sunderland,2013-03-09 15:00:00,Queens Park Rangers,Sunderland,8,3,0.4534674316,2.25,3.4,3.5,0,0.4444444444,FALSE,FALSE,,,,
2029,2013/3/9/Reading/Aston Villa,2013-03-09 15:00:00,Reading,Aston Villa,8,0,0.7745648449,2.45,3.4,3.1,0,0.4081632653,FALSE,FALSE,,,,
2031,2013/3/9/West Bromwich Albion/Swansea City,2013-03-09 15:00:00,West Bromwich Albion,Swansea City,8,3,0.5029134703,2.45,3.3,3.2,1,0.4081632653,FALSE,FALSE,,,,
2033,2013/3/9/Rayo Vallecano/Espanyol,2013-03-09 15:00:00,Rayo Vallecano,Espanyol,23,3,0.6161002113,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
2035,2013/3/8/Real Betis/Osasuna,2013-03-08 20:30:00,Real Betis,Osasuna,23,3,0.690908146,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
2037,2013/3/4/Sevilla/Celta de Vigo,2013-03-04 20:30:00,Sevilla,Celta de Vigo,23,3,0.8133397043,1.44,4.2,7.5,1,0.6944444444,FALSE,FALSE,,,,
2039,2013/3/4/Aston Villa/Manchester City,2013-03-04 20:00:00,Aston Villa,Manchester City,8,0,0.1796044346,7.5,4.5,1.44,1,0.1333333333,FALSE,FALSE,,,,
2041,2013/3/3/Real Sociedad/Real Betis,2013-03-03 20:00:00,Real Sociedad,Real Betis,23,1,0.7740129096,1.75,3.6,4.75,0,0.5714285714,FALSE,TRUE,,,,
2043,2013/3/3/Málaga/Atlético de Madrid,2013-03-03 18:00:00,Málaga,Atlético de Madrid,23,1,0.3394389893,2.8,3.3,2.5,0,0.3571428571,FALSE,TRUE,,,,
2045,2013/3/3/Tottenham Hotspur/Arsenal,2013-03-03 16:00:00,Tottenham Hotspur,Arsenal,8,3,0.617438802,2.3,3.6,3.25,1,0.4347826087,FALSE,FALSE,,,,
2047,2013/3/3/Espanyol/Real Valladolid,2013-03-03 16:00:00,Espanyol,Real Valladolid,23,1,0.7015511301,1.83,3.4,4.5,0,0.5464480874,FALSE,TRUE,,,,
2049,2013/3/3/Granada CF/Mallorca,2013-03-03 11:00:00,Granada CF,Mallorca,23,0,0.6076013096,2.05,3.25,3.75,0,0.487804878,FALSE,FALSE,,,,
2051,2013/3/2/Valencia/Levante,2013-03-02 21:00:00,Valencia,Levante,23,1,0.6929306496,1.5,4.2,6.5,0,0.6666666667,FALSE,TRUE,,,,
2053,2013/3/2/Osasuna/Athletic Club,2013-03-02 19:00:00,Osasuna,Athletic Club,23,0,0.4667964371,2.3,3.25,3.1,1,0.4347826087,FALSE,FALSE,,,,
2055,2013/3/2/Wigan Athletic/Liverpool,2013-03-02 17:30:00,Wigan Athletic,Liverpool,8,0,0.4025028072,4.5,3.75,1.85,1,0.2222222222,FALSE,FALSE,,,,
2057,2013/3/2/Deportivo de La Coruña/Rayo Vallecano,2013-03-02 17:00:00,Deportivo de La Coruña,Rayo Vallecano,23,1,0.5413140012,2.3,3.3,3.1,0,0.4347826087,FALSE,TRUE,,,,
2059,2013/3/2/Chelsea/West Bromwich Albion,2013-03-02 15:00:00,Chelsea,West Bromwich Albion,8,3,0.8214007024,1.4,5,9,1,0.7142857143,FALSE,FALSE,,,,
2061,2013/3/2/Everton/Reading,2013-03-02 15:00:00,Everton,Reading,8,3,0.7123950087,1.38,5,10,1,0.7246376812,FALSE,FALSE,,,,
2063,2013/3/2/Manchester United/Norwich City,2013-03-02 15:00:00,Manchester United,Norwich City,8,3,0.9064572132,1.33,5.5,11,1,0.7518796992,FALSE,FALSE,,,,
2065,2013/3/2/Southampton/Queens Park Rangers,2013-03-02 15:00:00,Southampton,Queens Park Rangers,8,0,0.759795113,1.85,3.8,4.5,0,0.5405405405,FALSE,FALSE,,,,
2067,2013/3/2/Stoke City/West Ham United,2013-03-02 15:00:00,Stoke City,West Ham United,8,0,0.5301084228,2.15,3.25,4,0,0.4651162791,FALSE,FALSE,,,,
2069,2013/3/2/Sunderland/Fulham,2013-03-02 15:00:00,Sunderland,Fulham,8,1,0.5329649999,2.4,3.3,3.3,0,0.4166666667,FALSE,TRUE,,,,
2071,2013/3/2/Swansea City/Newcastle United,2013-03-02 15:00:00,Swansea City,Newcastle United,8,3,0.5778522092,2.1,3.6,3.75,1,0.4761904762,FALSE,FALSE,,,,
2073,2013/3/2/Real Madrid/Barcelona,2013-03-02 15:00:00,Real Madrid,Barcelona,23,3,0.3253452668,2.88,3.6,2.3,0,0.3472222222,FALSE,FALSE,,,,
2075,2013/3/1/Getafe/Real Zaragoza,2013-03-01 20:00:00,Getafe,Real Zaragoza,23,3,0.6441488324,1.91,3.4,4,1,0.5235602094,FALSE,FALSE,,,,
2077,2013/2/25/West Ham United/Tottenham Hotspur,2013-02-25 20:00:00,West Ham United,Tottenham Hotspur,8,0,0.3102337733,3.6,3.5,2.15,1,0.2777777778,FALSE,FALSE,,,,
2079,2013/2/25/Levante/Osasuna,2013-02-25 20:00:00,Levante,Osasuna,23,0,0.7150576618,1.91,3.4,4,0,0.5235602094,FALSE,FALSE,,,,
2081,2013/2/24/Real Betis/Málaga,2013-02-24 20:00:00,Real Betis,Málaga,23,3,0.5237403664,2.5,3.25,2.8,1,0.4,FALSE,FALSE,,,,
2083,2013/2/24/Atlético de Madrid/Espanyol,2013-02-24 18:00:00,Atlético de Madrid,Espanyol,23,3,0.8540810041,1.36,4.75,8,1,0.7352941176,FALSE,FALSE,,,,
2085,2013/2/24/Celta de Vigo/Granada CF,2013-02-24 16:00:00,Celta de Vigo,Granada CF,23,3,0.5335359704,1.83,3.4,4.5,1,0.5464480874,FALSE,FALSE,,,,
2087,2013/2/24/Manchester City/Chelsea,2013-02-24 13:30:00,Manchester City,Chelsea,8,3,0.793703708,1.95,3.6,4.33,1,0.5128205128,FALSE,FALSE,,,,
2089,2013/2/24/Newcastle United/Southampton,2013-02-24 13:30:00,Newcastle United,Southampton,8,3,0.6685811046,2.2,3.5,3.2,1,0.4545454545,FALSE,FALSE,,,,
2091,2013/2/24/Rayo Vallecano/Real Valladolid,2013-02-24 11:00:00,Rayo Vallecano,Real Valladolid,23,0,0.6780190386,1.75,3.5,4.75,0,0.5714285714,FALSE,FALSE,,,,
2093,2013/2/23/Barcelona/Sevilla,2013-02-23 21:00:00,Barcelona,Sevilla,23,3,0.9414513181,1.18,7,13,1,0.8474576271,FALSE,FALSE,,,,
2095,2013/2/23/Deportivo de La Coruña/Real Madrid,2013-02-23 19:00:00,Deportivo de La Coruña,Real Madrid,23,0,0.2372957915,8.5,5,1.33,1,0.1176470588,FALSE,FALSE,,,,
2097,2013/2/23/Real Zaragoza/Valencia,2013-02-23 17:00:00,Real Zaragoza,Valencia,23,1,0.4227857355,3.2,3.2,2.3,0,0.3125,FALSE,TRUE,,,,
2099,2013/2/23/Arsenal/Aston Villa,2013-02-23 15:00:00,Arsenal,Aston Villa,8,3,0.8769652868,1.33,5.5,11,1,0.7518796992,FALSE,FALSE,,,,
2101,2013/2/23/Norwich City/Everton,2013-02-23 15:00:00,Norwich City,Everton,8,3,0.4317959318,3.8,3.5,2.1,0,0.2631578947,FALSE,FALSE,,,,
2103,2013/2/23/Queens Park Rangers/Manchester United,2013-02-23 15:00:00,Queens Park Rangers,Manchester United,8,0,0.099426534,7,4.33,1.53,1,0.1428571429,FALSE,FALSE,,,,
2105,2013/2/23/Reading/Wigan Athletic,2013-02-23 15:00:00,Reading,Wigan Athletic,8,0,0.725618819,2.63,3.4,2.88,0,0.3802281369,FALSE,FALSE,,,,
2107,2013/2/23/West Bromwich Albion/Sunderland,2013-02-23 15:00:00,West Bromwich Albion,Sunderland,8,3,0.6049938146,2.05,3.5,4,1,0.487804878,FALSE,FALSE,,,,
2109,2013/2/23/Mallorca/Getafe,2013-02-23 15:00:00,Mallorca,Getafe,23,0,0.6328594724,2.2,3.2,3.4,0,0.4545454545,FALSE,FALSE,,,,
2111,2013/2/23/Fulham/Stoke City,2013-02-23 12:45:00,Fulham,Stoke City,8,3,0.7365988659,2.2,3.3,3.75,1,0.4545454545,FALSE,FALSE,,,,
2113,2013/2/22/Athletic Club/Real Sociedad,2013-02-22 20:30:00,Athletic Club,Real Sociedad,23,0,0.4519570198,2.25,3.4,3.1,1,0.4444444444,FALSE,FALSE,,,,
2115,2013/2/17/Espanyol/Real Betis,2013-02-17 20:00:00,Espanyol,Real Betis,23,3,0.6098266438,2,3.3,3.8,1,0.5,FALSE,FALSE,,,,
2117,2013/2/17/Real Madrid/Rayo Vallecano,2013-02-17 20:00:00,Real Madrid,Rayo Vallecano,23,3,0.8680880046,1.18,7.5,12,1,0.8474576271,FALSE,FALSE,,,,
2119,2013/2/17/Real Valladolid/Atlético de Madrid,2013-02-17 18:00:00,Real Valladolid,Atlético de Madrid,23,0,0.2803785431,3.75,3.4,2,1,0.2666666667,FALSE,FALSE,,,,
2121,2013/2/17/Valencia/Mallorca,2013-02-17 16:00:00,Valencia,Mallorca,23,3,0.8395581173,1.4,4.75,7.5,1,0.7142857143,FALSE,FALSE,,,,
2123,2013/2/17/Liverpool/Swansea City,2013-02-17 15:00:00,Liverpool,Swansea City,8,3,0.6852665318,1.57,4.4,6,1,0.6369426752,FALSE,FALSE,,,,
2125,2013/2/17/Real Sociedad/Levante,2013-02-17 11:00:00,Real Sociedad,Levante,23,1,0.7496563649,1.67,3.8,5,0,0.5988023952,FALSE,TRUE,,,,
2127,2013/2/16/Osasuna/Real Zaragoza,2013-02-16 21:00:00,Osasuna,Real Zaragoza,23,3,0.5505750509,1.91,3.3,4.2,1,0.5235602094,FALSE,FALSE,,,,
2129,2013/2/16/Granada CF/Barcelona,2013-02-16 19:00:00,Granada CF,Barcelona,23,0,0.0543793447,10,6,1.25,1,0.1,FALSE,FALSE,,,,
2131,2013/2/16/Málaga/Athletic Club,2013-02-16 17:00:00,Málaga,Athletic Club,23,3,0.6709886508,1.8,3.75,4.2,1,0.5555555556,FALSE,FALSE,,,,
2133,2013/2/16/Getafe/Celta de Vigo,2013-02-16 15:00:00,Getafe,Celta de Vigo,23,3,0.6445597273,2.1,3.3,3.5,1,0.4761904762,FALSE,FALSE,,,,
2135,2013/2/15/Sevilla/Deportivo de La Coruña,2013-02-15 20:30:00,Sevilla,Deportivo de La Coruña,23,3,0.7448467441,1.36,4.75,8,1,0.7352941176,FALSE,FALSE,,,,
